86	22	60	95	75	77	122	53	81	64	50	75	81	72	51	126	76	126	61	80	126	31	45	103	55	74	59	59	90	64	51	126	94	69	55	100	86	51	47	51	75	91	58	126	69	74	47	76	74	89	38	91	96	67	80	84	51	51	126	82	81	13	67	77	96	51	52	78	113	67	67	73	61	66	81	32	76	89	37	66	0	87	96	80	44	81	51	54	107	82	68	57	61	59	81	28	84	87	48	61	109	38	126	74	86	52	47	102	95	59	79	80	57	80	66	126	88	54	77	47	69	74	126	102	61	72	70	69	82	78	89	37	77	126	39	82	79	66	50	44	58	57	75	73	126	94	60	68	102	86	90	71	67	33	75	78	119	40	126	126	53	113	86	49	56	109	65	92	84	76	93	126	58	15	71	62	88	51	76	94	64	52	53	66	74	62	86	126	63	50	84	96	68	63	55	75	72	126	90	47	46	66	63	83	79	32	70	126	76	88	126	74	58	68	8	89	108	58	81	42	14	56	72	126	48	48	64	50	79	48	59	71	86	89	90	60	70	43	70	66	60	95	126	5	83	51	36	89	99	65	51	41	126	53	126	55	75	80	49	63	82	59	67	62	82	63	56	70	85	79	62	73	107	81	84	39	59	58	43	78	68	60	82	73	90	90	88	62	56	76	136	61	68	92	68	71	54	46	79	71	75	78	105	68	79	92	117	36	80	86	74	81	95	108	62	27	89	82	59	48	84	80	95	56	66	106	63	87	70	55	72	73	52	80	70	91	69	65	79	67	93	77	46	81	103	86	81	70	103	78	72	39	85	30	59	86	66	92	51	75	90	69	95	71	62	73	76	93	74	91	54	24	25	100	81	86	77	79	76	126	84	74	54	75	51	126	63	70	82	88	94	29	74	99	55	66	80	97	76	92	76	107	51	111	71	70	83	126	25	107	44	75	72	124	67	57	109	52	105	29	40	105	83	50	59	33	98	53	42	72	72	126	126	44	125	19	87	78	6	114	68	77	49	78	81	61	76	84	80	91	82	99	90	41	68	81	55	64	82	106	126	63	90	75	53	25	61	47	80	67	67	79	72	79	77	126	59	70	37	65	87	93	71	30	94	93	72	96	66	92	126	80	77	78	76	58	98	74	57	80	  
90	72	83	119	88	60	119	92	75	75	70	29	76	68	48	126	101	126	83	116	126	81	74	69	63	53	57	51	92	70	55	126	107	62	74	121	83	90	76	101	68	118	81	126	100	72	86	96	92	63	67	129	96	67	40	57	87	71	126	75	78	63	96	98	111	42	74	112	86	90	96	54	58	47	72	80	88	116	57	83	55	0	94	52	64	87	89	83	93	75	68	62	83	81	63	78	106	84	87	97	129	63	126	93	110	65	45	127	58	87	95	77	61	80	55	126	95	56	90	51	88	83	126	140	79	27	65	58	102	35	52	66	77	126	72	104	110	59	82	67	97	62	48	57	126	91	82	72	99	82	94	89	63	83	81	79	119	90	126	126	57	110	46	79	61	83	111	85	57	58	47	126	51	65	70	66	92	69	103	98	64	73	57	81	80	70	90	126	48	100	88	100	41	67	59	113	76	126	76	68	84	32	52	103	97	53	74	126	80	87	126	77	88	68	58	78	95	80	37	80	64	83	108	126	52	87	103	74	101	77	77	71	92	99	117	64	88	80	76	63	54	88	126	55	85	64	79	44	97	62	99	88	126	50	126	78	75	88	46	90	106	79	67	68	105	83	81	89	99	74	41	107	81	87	71	36	68	85	62	66	48	53	88	87	95	87	108	98	85	85	122	85	65	65	72	75	70	50	79	95	49	98	78	72	33	91	106	68	98	68	59	82	95	135	87	77	70	39	56	75	59	43	100	74	81	113	95	87	83	59	47	96	74	82	75	105	102	54	52	66	63	100	83	78	105	75	78	84	60	75	26	89	59	55	68	65	63	73	81	71	128	68	93	66	66	91	73	97	96	95	73	74	64	95	54	110	68	36	46	126	56	78	79	75	90	126	83	53	86	108	98	77	75	97	53	67	87	54	100	95	69	66	80	115	75	24	72	126	75	105	48	90	75	111	64	57	83	77	112	64	89	59	67	85	88	37	87	30	46	75	70	126	126	41	132	69	96	100	56	114	49	114	72	82	106	92	77	82	75	91	86	104	96	62	57	62	59	49	88	92	126	72	94	32	87	75	65	77	84	104	77	99	76	34	116	126	56	74	87	69	87	87	57	80	98	66	67	93	64	65	126	46	47	33	73	62	104	71	77	89	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	1	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
105	46	79	103	59	31	101	77	79	76	62	54	52	16	54	126	50	126	63	92	126	51	51	82	65	41	81	65	66	31	75	126	78	75	79	95	65	75	53	75	79	106	72	126	82	72	71	50	66	81	44	106	94	41	52	49	63	63	126	78	48	47	73	73	72	35	54	102	78	86	88	57	54	50	68	44	76	102	49	85	58	85	73	0	52	65	66	60	86	66	71	36	45	61	36	52	80	72	72	73	90	51	126	57	84	68	70	76	67	55	77	59	64	70	59	126	43	66	61	66	78	63	126	117	72	52	41	70	94	47	48	61	82	126	51	84	92	47	74	68	54	81	54	60	126	79	62	72	81	30	87	75	60	54	42	90	98	74	126	126	72	92	44	45	61	79	61	56	49	61	72	126	68	39	56	59	72	62	91	49	67	52	72	38	70	68	83	126	30	57	39	87	33	47	74	90	68	126	62	65	61	57	64	95	71	66	77	126	100	72	126	69	72	56	42	90	110	42	62	57	38	52	84	126	72	72	88	64	81	54	65	69	94	91	103	67	82	57	37	51	50	79	126	39	67	47	56	69	76	50	63	37	126	23	126	61	63	85	52	76	90	71	72	29	96	71	30	89	91	64	14	88	73	48	86	46	71	73	67	61	21	66	68	90	69	69	100	69	62	88	115	67	53	65	87	73	44	65	86	79	68	90	70	53	58	76	88	57	77	41	41	86	69	121	36	61	73	51	38	57	65	39	74	71	67	61	87	61	66	59	53	74	54	70	49	108	81	66	18	52	77	96	60	60	79	57	74	87	72	57	51	73	55	43	64	26	45	76	47	68	105	83	83	64	62	79	61	77	78	115	78	48	49	97	46	66	80	61	60	126	4	74	53	73	75	126	75	24	71	100	78	41	90	76	78	31	35	66	100	88	82	91	63	81	68	49	76	126	59	84	63	51	23	126	46	81	75	26	89	52	64	84	70	73	65	57	69	59	61	68	49	126	126	51	109	53	82	62	40	88	52	79	73	98	55	76	81	61	77	70	82	78	76	75	69	65	79	68	49	90	126	68	86	57	68	49	80	70	64	84	69	53	78	59	101	126	47	89	71	67	76	79	43	64	90	72	70	75	70	57	126	71	49	58	55	72	65	53	69	75	  
90	62	66	105	71	69	127	93	82	78	64	38	85	76	14	126	91	126	75	94	126	52	64	78	43	62	66	60	71	75	64	126	90	57	81	110	91	81	79	91	63	126	86	126	80	64	48	81	88	72	70	115	104	76	49	66	65	65	126	75	44	53	81	75	100	51	56	108	95	73	105	63	24	32	68	46	54	118	51	72	40	95	103	61	0	79	91	73	76	80	77	71	59	63	72	68	108	50	78	75	118	53	126	59	115	60	54	117	65	87	98	43	46	89	64	126	94	22	73	34	70	75	126	126	56	36	74	67	96	44	61	71	60	126	53	86	90	68	76	76	86	71	48	66	126	57	64	55	71	90	78	66	71	50	81	88	114	80	126	126	40	118	55	47	44	92	93	94	66	46	56	126	60	55	82	43	86	46	111	83	73	48	57	64	47	70	67	126	57	71	73	77	50	61	59	110	59	126	88	34	86	41	61	92	93	62	66	126	89	86	126	86	82	77	48	87	103	56	44	82	54	54	86	126	61	49	65	74	83	67	76	79	84	93	119	49	84	70	81	29	63	93	126	45	81	73	57	53	106	28	65	78	126	57	126	63	84	72	12	92	92	73	50	73	109	19	61	89	82	42	50	84	90	92	79	2	58	93	69	63	57	62	76	68	104	63	97	76	63	75	105	76	31	65	72	75	69	50	68	81	58	92	87	72	42	90	98	76	93	77	68	91	81	137	77	67	79	48	22	42	68	52	109	73	80	104	89	96	92	42	56	79	66	48	84	114	83	63	61	78	72	83	73	85	84	84	44	93	69	82	35	79	68	45	51	70	71	65	49	79	125	77	59	75	51	90	39	85	84	104	80	64	65	89	63	107	64	45	55	126	65	63	80	72	89	126	72	62	68	102	92	43	84	106	62	33	86	63	105	95	78	75	65	92	52	33	81	126	65	114	48	79	84	119	72	66	92	67	101	69	79	68	76	90	78	46	90	67	46	75	79	126	126	7	121	59	98	76	46	100	34	96	81	89	96	72	86	91	69	86	71	102	84	71	66	54	68	58	93	84	126	55	77	41	64	65	50	84	72	86	71	84	76	43	107	126	22	74	77	69	95	89	69	70	81	66	76	69	30	74	126	55	56	42	39	62	109	47	71	88	  
86	55	55	101	57	64	99	86	45	45	57	47	48	65	20	126	71	126	36	55	126	17	58	87	51	60	38	68	80	50	73	126	76	65	55	106	63	84	20	84	71	106	51	126	49	7	57	16	47	70	51	111	83	62	57	70	26	58	126	79	53	24	40	84	73	31	52	108	99	62	94	72	30	41	57	39	63	67	44	61	49	74	105	70	9	0	75	31	64	76	55	59	66	59	24	61	82	58	81	36	99	21	126	56	72	34	63	97	74	67	79	52	55	67	25	126	52	31	59	40	75	49	126	122	61	45	37	44	89	53	70	50	64	126	46	82	59	43	37	77	75	80	52	56	126	66	60	61	80	70	84	16	49	59	61	78	121	70	126	126	29	90	63	56	50	82	82	44	70	54	65	126	62	48	7	52	29	55	91	89	51	42	57	67	53	64	76	126	49	36	79	86	54	4	59	97	65	126	56	43	70	50	58	90	86	54	49	126	98	7	126	84	69	55	45	64	83	63	53	66	47	37	47	126	70	58	74	61	79	25	48	58	67	89	68	58	77	54	56	38	59	89	126	54	24	61	22	62	108	37	53	58	126	56	126	46	62	61	18	41	88	66	54	48	75	28	20	93	78	50	55	89	94	67	59	11	47	73	43	60	57	64	25	48	89	67	95	57	33	64	93	38	39	69	68	71	65	50	55	77	56	85	91	43	51	11	102	30	87	29	60	52	90	86	46	38	62	57	31	48	63	61	97	45	18	70	50	82	80	48	51	68	27	27	72	91	76	48	56	3	78	72	57	56	93	76	50	70	78	53	44	69	58	35	40	72	43	74	58	57	112	80	65	52	57	62	48	34	63	113	54	57	58	82	67	87	53	54	63	126	53	69	41	52	78	126	70	57	77	95	35	51	74	108	71	42	44	72	88	99	80	84	58	100	61	42	42	126	55	116	54	52	72	99	44	44	96	47	87	38	63	77	38	59	36	55	88	10	52	79	81	126	126	16	107	68	33	72	55	109	43	92	77	85	76	77	47	93	62	93	76	101	33	63	43	63	74	46	68	47	126	44	74	50	69	58	56	47	21	82	67	19	29	52	110	126	28	74	48	65	74	81	37	69	78	69	66	73	36	78	126	64	64	51	48	60	84	51	64	26	  
51	75	73	96	56	34	99	90	90	71	57	75	73	68	46	126	83	126	61	80	126	62	61	89	54	57	76	72	53	52	61	126	75	43	20	101	63	88	46	104	44	96	62	126	18	59	71	61	73	68	54	115	113	74	57	77	51	58	126	79	81	26	66	58	73	31	74	73	106	80	104	55	56	45	47	39	78	94	44	60	53	104	75	52	50	63	0	31	67	64	82	74	43	81	83	81	92	61	85	61	100	40	126	77	88	46	65	83	63	67	44	80	20	93	70	126	93	56	58	57	90	57	126	126	30	27	62	78	89	55	52	70	78	126	46	104	28	43	77	48	84	38	52	56	126	81	82	27	95	82	50	48	83	86	63	43	95	76	126	126	63	90	47	65	16	83	92	69	77	57	58	126	52	68	62	25	70	28	81	57	84	63	34	48	79	87	49	126	51	81	47	56	61	45	36	99	31	126	72	68	82	66	72	48	78	36	19	126	86	70	126	97	71	80	61	98	73	40	62	78	67	72	72	126	58	70	86	51	101	64	8	88	37	72	95	23	60	56	58	47	54	77	126	58	65	67	24	87	78	52	70	68	126	50	126	25	87	62	44	68	83	66	68	50	62	42	41	92	54	53	41	22	76	69	49	52	62	63	8	67	17	34	66	38	76	67	53	81	33	79	96	38	42	68	33	92	51	56	42	72	88	85	98	64	79	74	102	42	74	88	57	88	94	113	69	40	71	59	59	67	33	43	106	5	73	76	90	94	86	14	21	81	52	68	81	56	76	74	56	62	65	90	59	72	66	73	76	35	80	78	72	75	59	52	58	69	43	74	67	91	114	82	91	84	63	22	57	72	63	101	19	70	62	69	74	88	43	56	69	126	56	75	81	42	88	126	70	27	78	95	76	51	39	78	73	51	85	74	78	99	50	112	41	74	34	70	87	126	61	86	54	52	37	89	44	77	78	59	86	64	65	105	41	69	36	43	85	52	52	79	51	126	126	41	106	46	36	60	33	113	47	100	53	61	57	10	83	63	49	67	45	74	74	45	77	63	65	66	70	88	126	62	49	52	2	71	71	82	62	90	53	64	82	64	114	126	50	66	50	86	77	96	53	57	53	70	66	73	62	85	126	50	45	33	76	68	86	51	64	50	  
81	60	56	92	55	33	68	74	59	40	26	58	85	79	34	126	68	126	30	49	126	31	34	89	58	74	70	56	56	49	60	126	74	42	56	97	32	61	33	89	48	115	61	126	54	70	68	30	43	71	27	88	87	59	26	70	20	27	126	48	64	38	36	69	42	55	47	99	99	63	88	75	44	48	64	8	74	113	13	62	38	78	74	81	20	78	75	0	95	66	58	43	63	54	74	66	61	70	69	30	85	24	126	79	66	45	58	94	79	36	80	63	44	62	39	126	84	42	57	45	70	43	126	99	41	56	74	48	58	48	65	39	80	126	15	77	64	12	87	47	53	66	21	64	126	77	55	44	91	75	67	51	53	70	60	77	99	78	126	126	51	59	32	65	33	78	79	38	70	66	75	126	80	53	57	28	79	31	100	81	65	32	51	68	53	56	52	126	63	50	71	73	54	54	50	72	48	126	85	39	70	61	52	59	55	61	55	126	85	85	126	76	44	68	46	68	106	60	58	66	52	64	41	126	57	69	85	47	74	37	32	62	73	84	114	47	46	40	70	49	60	79	126	43	74	65	36	73	77	48	42	55	126	60	126	58	66	61	32	87	79	35	70	62	85	39	10	62	71	62	51	58	93	66	82	22	31	82	44	52	41	33	71	74	76	36	64	51	2	48	124	7	51	38	63	61	54	44	60	68	60	54	91	33	62	89	71	70	56	75	64	57	87	132	54	52	52	52	42	53	32	56	81	62	57	93	100	79	84	31	20	69	21	68	56	92	45	44	25	53	79	73	43	60	69	80	64	71	61	57	55	77	54	22	44	86	12	76	67	61	87	66	71	56	63	46	59	75	32	100	55	62	46	68	67	84	60	49	62	126	67	75	60	66	72	126	39	26	80	64	85	20	73	77	52	53	76	55	91	68	49	91	27	77	37	53	56	126	63	85	53	21	73	122	13	70	95	44	85	51	49	84	69	72	5	42	92	39	51	48	50	126	126	27	105	57	72	62	44	106	32	69	52	78	73	46	52	62	48	71	81	85	79	70	47	65	64	50	67	95	126	48	66	45	38	63	62	51	71	59	62	33	70	55	87	126	42	68	62	55	46	65	66	49	70	39	48	42	42	78	126	75	63	50	59	65	83	20	33	76	  
98	77	57	112	76	64	110	82	56	56	72	53	62	76	29	126	79	126	64	93	126	67	59	80	58	51	65	62	73	41	63	126	95	72	84	111	74	80	61	106	78	92	78	126	81	51	76	96	43	65	52	118	66	48	21	65	64	73	126	65	58	35	36	76	82	23	63	107	94	64	90	8	39	47	53	54	69	90	59	63	55	57	79	71	47	87	78	68	0	86	41	70	67	70	71	83	93	65	77	74	123	52	126	67	94	75	53	101	76	71	86	58	61	77	36	126	85	37	78	49	80	41	126	129	57	51	51	39	104	16	69	68	75	126	61	93	91	40	75	73	60	86	63	48	126	72	71	70	86	81	81	70	44	64	52	94	126	67	126	126	55	101	27	55	59	78	77	66	65	12	71	126	74	70	64	58	67	61	77	98	37	63	65	46	62	51	65	126	39	63	88	87	49	42	67	102	71	126	70	49	73	56	33	66	87	45	28	126	88	94	126	71	80	66	63	59	95	64	59	69	69	62	85	126	60	77	93	72	90	62	38	41	46	100	91	64	42	65	47	44	61	99	126	60	62	34	33	68	82	43	73	53	126	60	126	71	57	63	27	64	99	81	65	39	71	51	76	72	74	57	51	99	89	58	71	17	49	59	72	47	47	64	63	60	85	78	71	79	70	66	29	75	46	48	80	56	51	58	66	88	51	100	86	53	57	98	96	59	102	76	50	63	76	109	84	49	24	20	37	51	63	60	102	35	75	96	88	68	53	57	51	70	55	63	77	78	91	35	67	60	74	74	68	69	86	66	59	57	41	66	50	66	54	53	42	36	54	27	57	52	117	91	74	47	53	52	54	72	87	103	83	59	54	91	62	95	49	44	57	126	64	65	79	45	80	126	46	57	81	110	73	51	90	82	61	41	77	35	86	75	80	77	73	90	67	48	53	126	52	90	56	61	83	111	55	65	91	75	103	56	74	83	58	77	73	45	78	54	54	55	55	126	126	22	123	74	90	84	61	95	49	103	73	81	79	73	58	67	71	98	73	105	71	54	38	16	67	41	59	46	126	46	82	40	79	60	52	58	59	93	78	99	84	58	106	126	37	82	59	50	57	83	51	66	71	81	58	67	45	73	126	70	58	57	54	70	75	62	79	83	  
91	59	67	113	69	76	50	90	57	57	69	59	60	77	32	126	81	126	48	67	126	29	70	76	57	72	50	80	53	62	69	126	88	71	67	102	14	43	32	88	68	115	63	126	61	19	69	28	59	68	63	115	88	28	69	82	38	70	126	90	65	36	52	89	85	43	64	113	111	74	104	76	42	30	69	51	68	79	56	73	38	79	65	70	21	12	75	43	76	0	67	43	64	71	36	65	43	64	85	48	111	33	126	68	84	44	75	107	79	18	91	64	44	57	37	126	64	43	71	52	65	61	126	126	62	57	49	56	101	65	82	62	74	126	58	94	71	55	49	81	85	69	63	68	126	71	72	70	85	82	80	28	61	70	73	90	105	77	126	126	41	41	75	61	62	87	92	56	82	60	77	126	74	52	19	49	41	52	100	81	63	54	58	69	65	76	73	126	61	48	71	86	66	16	60	99	77	126	68	55	70	62	70	102	78	66	61	126	110	19	126	96	81	67	45	76	95	61	58	66	51	49	59	126	82	70	73	73	91	37	60	63	79	101	80	47	89	66	68	43	71	13	126	42	36	73	34	74	68	42	65	68	126	68	126	58	74	73	30	53	100	78	64	60	87	40	32	104	90	56	67	90	106	79	71	23	59	82	55	72	62	76	37	60	76	79	107	69	45	76	105	50	45	80	73	83	31	62	66	89	68	97	103	55	63	23	114	42	84	41	72	64	56	98	58	50	74	69	43	60	75	73	81	57	30	82	62	48	92	60	63	61	39	39	56	103	88	60	68	15	89	84	69	68	66	88	62	82	90	65	56	76	63	47	52	84	55	86	63	69	114	92	77	64	52	74	53	46	75	125	66	61	62	90	79	97	65	66	75	126	65	64	53	64	88	126	82	69	82	98	47	57	86	68	34	47	56	84	100	102	40	73	70	98	58	54	54	126	62	76	66	64	84	111	56	56	108	57	99	50	75	66	50	71	48	67	97	22	64	90	41	126	126	28	119	56	45	81	43	75	32	104	82	96	86	66	59	53	70	77	72	85	45	75	55	75	86	58	80	59	126	56	86	62	70	62	68	33	33	94	79	31	41	64	69	126	40	86	60	77	79	93	49	31	86	81	78	85	48	90	126	76	76	63	60	70	96	63	76	38	  
99	56	73	119	86	80	133	87	77	93	79	86	84	85	86	126	107	126	94	120	126	30	75	56	89	73	78	82	103	63	64	126	105	83	89	124	97	85	77	85	89	133	64	126	106	67	43	83	104	74	68	126	82	85	52	66	91	80	126	93	22	37	97	92	104	67	78	112	95	80	101	111	90	82	75	74	104	126	66	79	90	73	107	87	73	109	93	84	118	97	0	99	103	85	72	62	112	100	82	101	133	80	126	108	120	86	82	117	96	87	109	21	70	114	90	126	101	88	88	60	65	57	126	137	73	84	73	84	111	74	100	77	110	126	81	108	116	91	91	78	76	49	86	92	126	107	86	81	113	99	97	83	89	28	74	104	140	82	126	126	66	124	58	91	70	131	93	114	66	96	104	126	92	57	80	75	102	78	118	107	99	63	66	62	82	82	81	126	62	49	97	103	50	77	68	110	85	126	86	82	88	89	78	82	103	61	44	126	89	74	126	86	82	100	50	104	117	100	88	84	56	98	112	126	61	44	60	74	105	78	54	57	62	86	127	73	108	67	69	79	77	110	126	47	94	62	35	100	110	78	93	69	126	66	126	89	102	79	84	100	106	88	100	61	87	67	87	103	90	92	96	115	90	80	93	75	65	100	77	78	63	74	98	107	101	101	87	104	86	82	147	86	81	79	81	87	83	59	92	95	96	107	87	84	90	78	112	78	109	77	73	111	105	145	104	51	118	78	70	67	79	91	137	51	91	112	104	105	81	68	67	86	92	100	112	125	111	80	90	76	94	90	70	92	116	89	98	104	99	89	83	81	107	72	58	85	77	43	93	97	125	93	94	92	69	68	89	104	98	104	88	66	59	107	63	120	71	45	77	126	91	81	95	61	85	126	62	73	95	117	108	71	100	110	90	83	93	93	110	82	90	53	89	106	84	81	101	126	67	118	57	83	106	133	78	94	92	94	116	71	76	46	102	92	89	46	101	60	55	83	83	126	126	80	136	61	106	93	48	124	84	113	83	91	123	103	106	95	87	112	89	121	106	70	83	32	68	47	81	62	126	62	98	71	95	67	68	79	94	103	64	86	85	91	111	126	79	83	61	81	73	96	67	72	102	104	101	83	65	74	126	103	78	90	17	71	97	85	86	99	  
74	74	67	103	70	52	87	69	82	76	62	38	83	65	63	126	79	126	51	95	126	63	53	46	66	62	61	60	75	79	79	126	89	61	52	59	51	67	55	103	67	72	47	126	50	58	63	73	30	46	46	72	58	70	72	60	66	63	126	67	69	58	75	90	94	32	68	94	89	74	83	54	48	47	32	44	57	70	49	67	55	49	93	63	49	62	32	59	93	63	87	0	42	75	66	80	80	68	64	76	68	45	126	85	89	64	71	105	67	55	76	68	52	99	82	126	92	71	72	35	72	74	126	83	49	59	72	35	94	77	50	49	81	126	51	77	60	71	74	60	83	70	40	57	126	83	76	56	97	79	73	70	24	75	76	75	62	64	126	126	41	78	65	73	45	65	90	90	84	58	54	126	53	67	53	47	69	50	57	89	83	72	41	47	72	82	57	126	57	82	79	79	68	44	43	56	60	126	43	58	27	41	72	80	35	62	51	126	104	64	126	87	74	87	60	55	74	39	46	23	66	21	87	126	76	49	65	58	74	53	40	33	69	95	71	55	82	59	77	55	52	76	126	60	64	49	56	87	96	54	78	66	126	46	126	30	53	59	61	44	90	71	76	77	71	68	59	81	74	68	38	54	84	96	50	51	59	39	40	85	45	52	65	70	33	55	85	89	61	76	122	66	57	57	56	87	59	34	58	79	32	90	88	77	42	68	88	66	41	71	68	87	84	89	65	72	70	81	71	61	51	41	38	37	64	96	87	90	68	43	39	80	67	67	13	88	81	31	44	61	72	84	62	79	88	84	55	67	55	76	75	63	41	37	52	74	31	63	75	32	71	85	106	28	45	54	65	74	82	119	51	76	41	66	64	89	65	78	55	126	67	57	17	37	67	126	74	45	70	100	75	56	71	96	71	59	84	74	79	72	68	69	63	82	56	73	77	126	49	104	37	73	69	90	32	81	86	55	100	53	68	68	67	68	64	61	96	47	35	67	69	126	126	56	120	74	68	59	61	103	49	102	60	81	84	42	82	81	46	34	65	42	73	64	34	52	83	34	97	82	126	56	77	74	34	77	44	70	61	92	83	76	60	43	93	126	68	58	82	81	49	90	52	63	81	58	67	59	77	68	126	55	56	65	64	51	113	39	69	55	  
66	35	61	76	54	60	95	58	65	65	53	63	66	83	39	126	85	126	52	71	126	37	18	73	60	55	54	40	52	45	64	126	73	69	60	81	59	56	20	64	43	104	63	126	49	27	52	36	47	67	11	83	70	76	40	76	42	54	126	72	62	26	40	73	69	41	65	83	105	68	72	12	49	5	63	35	79	69	40	59	13	61	101	75	25	20	64	27	80	65	45	70	0	72	40	41	88	74	53	52	101	41	126	71	88	54	60	105	69	63	84	66	19	83	45	126	68	47	56	57	74	45	126	94	37	53	55	52	85	54	78	50	80	126	42	88	59	39	53	49	64	50	45	61	126	82	73	68	95	90	85	36	57	46	56	61	94	53	126	126	49	86	46	59	59	82	78	60	76	16	51	126	66	28	23	24	45	27	89	56	41	31	33	5	70	70	48	126	44	56	46	91	60	20	35	67	74	126	29	59	59	47	66	70	82	45	32	126	89	27	126	79	39	70	21	72	99	68	69	55	27	53	63	126	61	53	69	31	85	21	42	45	50	87	70	22	46	24	51	54	65	78	126	18	40	61	37	78	104	53	64	54	126	64	126	60	70	67	37	43	63	62	70	43	75	44	37	83	78	66	55	65	100	62	75	27	53	71	48	66	51	60	41	64	89	60	75	73	29	70	109	34	55	62	48	75	47	57	41	52	53	81	97	60	37	31	95	24	73	45	55	72	87	88	62	40	28	58	47	55	59	69	108	39	34	86	66	96	80	57	47	74	43	43	83	82	72	48	52	19	64	78	27	74	65	71	41	61	79	71	60	52	58	39	46	40	39	31	61	65	82	50	82	60	57	56	64	50	55	104	59	37	30	95	73	91	59	55	50	126	73	69	57	49	56	126	50	53	85	91	51	42	57	104	68	45	60	73	81	92	76	70	54	73	33	58	62	126	38	112	55	48	77	115	40	60	102	61	84	38	33	63	54	59	32	46	83	26	53	72	77	126	126	32	104	32	49	61	19	106	7	70	54	85	83	53	67	89	75	66	76	109	49	54	51	20	68	46	63	50	126	50	76	51	45	38	56	60	37	60	65	39	45	68	82	126	47	81	50	69	61	87	10	43	75	63	71	66	53	84	126	61	51	59	62	69	79	44	60	42	  
