71	84	33	66	45	45	43	33	57	73	0	49	71	69	77	51	86	126	24	126	57	69	98	29	60	34	86	10	71	77	54	66	49	50	74	62	84	32	62	23	58	57	63	53	57	45	76	63	126	63	61	73	21	19	62	78	126	72	50	95	54	68	47	126	60	67	51	70	35	64	126	40	126	41	61	65	48	85	69	86	59	68	47	44	69	57	47	58	126	11	55	126	35	61	28	28	40	73	64	59	67	42	54	60	32	79	66	45	46	94	40	43	59	59	58	31	43	64	60	62	58	69	69	62	47	45	45	50	91	70	43	45	42	48	70	126	94	42	84	58	91	45	42	51	89	57	41	43	79	126	39	32	47	74	54	71	61	67	23	51	68	61	35	126	58	58	55	68	43	39	78	54	17	62	29	60	37	40	69	54	68	82	47	59	67	50	63	57	26	52	44	68	87	49	34	44	126	97	48	77	56	76	42	17	89	51	50	41	43	34	63	67	32	73	21	43	55	126	73	43	70	56	56	65	66	47	51	38	50	51	73	78	126	53	49	53	49	49	80	44	85	61	51	126	51	75	38	46	65	50	51	46	53	54	126	49	48	72	68	49	46	37	57	44	62	69	63	76	46	29	48	70	53	84	63	46	52	47	24	40	49	61	99	57	47	32	71	62	56	126	51	71	126	59	77	89	64	80	20	71	  
63	76	33	54	45	43	46	59	8	29	53	0	57	62	63	37	93	126	24	126	32	64	74	39	72	39	68	63	22	84	48	58	61	9	44	54	52	66	29	23	64	72	24	74	50	46	68	63	126	74	55	67	58	49	56	76	126	37	54	102	50	44	33	126	46	37	73	31	56	15	126	52	126	42	66	65	58	57	51	97	54	44	54	68	66	51	47	53	126	48	60	126	36	54	40	31	36	76	76	83	75	42	46	71	44	91	70	57	70	80	57	55	50	52	65	25	49	65	35	70	31	63	81	59	59	57	57	50	103	70	35	51	20	24	65	126	85	47	79	58	82	79	43	63	75	51	46	50	79	126	33	35	23	56	45	70	26	53	29	43	62	53	59	126	50	58	49	41	46	70	43	60	29	62	41	67	47	55	74	51	62	81	68	69	26	46	49	68	38	55	38	61	81	53	34	76	126	77	60	88	78	50	52	61	100	47	57	51	43	87	40	73	26	59	21	67	58	126	55	53	66	59	29	58	58	59	47	50	62	45	74	73	126	49	34	47	54	47	78	53	65	54	63	126	24	47	39	46	24	60	75	42	53	51	126	43	42	53	59	48	52	31	67	20	56	72	77	32	56	35	51	72	29	88	33	60	49	55	77	50	41	68	110	62	47	58	57	61	52	126	48	44	126	35	47	65	39	76	45	69	  
97	85	64	84	84	29	70	65	75	89	82	67	0	69	95	60	100	126	50	126	41	75	111	53	91	65	78	87	89	91	54	76	80	46	58	63	84	50	75	54	63	93	45	96	57	38	102	54	126	48	74	73	39	63	62	64	126	56	34	109	72	81	56	126	42	58	69	83	78	82	126	71	126	56	79	89	77	67	62	117	65	81	60	28	53	53	38	42	126	55	83	126	50	61	59	10	58	69	95	43	55	63	55	90	63	110	66	76	30	107	53	74	59	59	72	89	60	79	69	50	40	65	100	44	91	63	76	74	122	87	69	60	58	61	54	126	93	73	90	77	90	63	57	82	85	73	70	74	103	126	56	14	60	77	72	66	45	90	38	77	52	62	19	126	75	49	71	50	64	55	62	69	96	85	73	73	81	61	87	36	81	76	90	69	63	68	86	88	70	69	84	68	100	49	58	21	126	87	79	83	74	89	60	77	74	80	63	73	67	49	67	82	73	86	60	27	72	126	64	58	78	73	38	77	93	78	68	69	73	67	59	84	126	79	67	70	67	33	98	70	75	60	81	126	33	66	53	57	61	57	35	64	70	48	126	65	64	84	67	72	51	64	75	57	89	68	78	92	67	44	30	81	66	84	47	61	34	35	82	84	78	55	84	75	78	76	53	57	73	126	73	53	126	72	61	102	48	109	59	89	  
81	75	63	79	85	67	80	38	48	69	68	40	72	0	87	50	88	126	29	126	47	73	92	54	86	44	36	60	48	79	79	68	75	44	76	53	83	23	54	53	73	79	55	89	56	70	86	33	126	84	70	28	12	64	74	74	126	69	49	97	45	62	46	126	52	68	68	71	71	55	126	66	126	32	71	70	26	25	60	107	63	80	59	75	79	63	17	68	126	73	65	126	26	60	80	71	31	58	90	90	60	12	45	81	58	105	62	71	70	106	52	39	58	58	70	65	59	55	59	63	57	50	95	54	81	76	41	55	117	77	53	14	33	60	80	126	92	52	88	26	89	36	33	77	43	66	51	73	84	126	66	38	59	63	43	76	58	77	44	53	80	52	66	126	48	28	64	67	14	65	11	75	69	43	48	42	40	72	58	46	92	90	83	48	61	41	73	78	60	55	46	67	96	48	64	35	126	45	74	97	73	75	54	79	100	71	62	44	65	84	66	36	66	85	61	74	58	126	55	46	61	59	55	56	51	73	42	90	52	60	69	82	126	53	61	52	38	71	71	76	33	71	75	126	50	79	29	36	59	62	82	37	60	59	126	58	42	63	66	71	61	54	69	56	79	90	72	72	66	50	70	71	45	80	65	55	44	59	87	43	52	81	110	46	77	73	63	67	47	126	56	70	126	71	64	101	63	100	60	62	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
81	102	65	79	101	58	78	64	79	72	83	71	103	70	65	0	101	126	56	126	78	74	94	70	103	65	87	84	93	92	37	75	92	64	87	80	85	73	70	55	72	83	79	79	58	67	86	67	126	77	60	56	76	54	45	48	126	85	63	110	69	64	73	126	76	92	70	74	61	86	126	83	126	72	74	97	78	94	61	120	64	82	61	57	29	87	54	71	126	84	70	126	66	62	88	47	55	91	107	72	81	74	72	91	75	122	65	88	59	108	54	76	60	60	73	96	61	95	78	76	77	99	106	78	108	83	78	82	134	102	53	48	53	62	83	126	77	73	89	81	74	86	73	94	94	56	54	75	111	126	22	51	61	84	64	63	74	82	64	61	51	79	48	126	51	62	54	87	47	89	81	74	100	69	90	74	60	44	79	70	51	52	73	81	81	65	78	91	87	70	85	69	86	50	66	39	126	96	91	59	75	75	80	81	103	86	64	64	75	78	78	70	97	87	77	56	73	126	87	69	85	74	75	96	79	90	44	98	86	50	43	83	126	77	84	36	59	62	110	70	84	89	89	126	70	95	69	73	79	33	64	61	85	77	126	48	60	85	51	73	60	81	95	58	106	90	86	75	68	49	67	98	61	83	76	69	68	61	107	63	62	31	113	67	79	63	52	54	49	126	82	90	126	73	90	103	85	115	76	101	  
98	75	65	41	77	67	87	60	83	74	81	75	78	74	81	50	0	126	56	126	55	64	106	46	65	61	91	90	95	79	53	65	54	67	76	53	89	23	54	55	87	84	85	80	62	62	103	70	126	68	76	72	61	70	61	88	126	69	77	97	85	86	46	126	76	98	73	76	62	90	126	45	126	32	83	92	53	89	51	91	54	86	65	71	79	56	62	76	126	78	72	126	26	66	93	55	71	81	69	86	77	74	45	65	37	84	71	50	73	112	58	48	64	64	63	100	60	55	59	72	64	68	74	84	64	81	50	77	96	77	70	69	65	66	88	126	99	69	79	71	96	36	33	56	90	58	68	70	106	126	38	38	65	86	48	86	58	84	62	78	67	52	62	126	53	65	56	74	61	72	75	80	98	90	46	78	71	60	81	76	67	81	74	76	84	81	80	62	43	60	43	73	102	54	66	35	126	102	53	88	78	37	58	94	20	68	68	75	75	92	71	91	31	91	53	70	63	126	79	57	101	64	62	56	95	52	82	103	89	66	83	73	126	80	65	52	61	71	71	71	90	88	56	126	57	79	29	47	82	66	78	67	60	72	126	64	64	63	73	68	75	36	73	62	61	74	82	77	63	65	52	71	45	89	65	65	74	57	104	74	78	81	30	69	79	59	87	77	87	126	69	77	126	77	79	107	63	97	52	62	  
71	112	59	57	4	44	89	76	87	99	75	79	93	97	12	27	91	0	50	126	68	80	117	40	127	64	77	29	89	82	64	66	116	69	102	90	98	77	60	49	80	100	84	96	85	56	76	57	126	80	58	83	66	78	72	38	126	92	29	100	89	87	23	126	68	97	75	84	78	94	126	83	126	73	64	75	60	96	67	103	70	87	44	75	56	79	73	89	126	70	50	126	80	89	103	49	75	73	131	90	76	68	82	74	99	146	55	112	77	91	59	80	73	87	63	104	43	106	82	78	69	47	16	75	58	90	82	65	158	96	43	75	57	67	101	126	67	72	95	63	64	90	84	118	84	83	44	58	94	126	49	53	66	94	76	62	84	2	77	51	78	89	66	126	78	52	81	79	74	94	101	71	92	59	40	57	87	71	92	75	78	79	90	64	82	85	58	74	37	52	87	77	84	77	60	66	126	86	85	86	80	53	74	73	106	62	47	79	69	53	63	86	90	70	47	74	55	126	28	60	105	56	67	90	92	85	71	113	76	77	33	89	126	81	74	63	72	48	100	72	74	91	79	126	72	82	80	72	84	60	82	81	79	63	126	75	50	75	41	56	68	91	89	63	93	80	76	102	51	76	58	87	51	73	91	59	73	63	99	90	77	58	116	80	73	75	42	78	76	126	63	82	126	78	80	108	40	91	46	91	  
52	67	60	85	72	59	84	71	92	81	78	84	70	86	58	39	69	126	0	126	46	65	107	55	78	15	92	75	87	60	61	47	67	64	68	45	92	67	76	50	53	82	86	91	74	70	57	83	126	81	73	80	56	78	69	87	126	61	77	78	81	82	38	126	46	99	70	83	73	99	126	58	126	24	42	92	66	81	52	104	55	82	59	71	68	57	73	67	126	73	36	126	60	78	84	58	74	88	82	86	56	68	37	78	50	97	70	63	73	106	54	61	76	76	41	90	58	74	51	51	84	69	77	56	73	64	60	77	109	69	24	63	72	62	79	126	112	23	80	78	109	80	52	69	82	65	22	73	106	126	46	62	61	93	45	65	50	48	67	32	75	44	62	126	50	78	63	82	67	87	67	86	95	89	55	72	63	68	88	77	63	82	85	79	66	84	44	75	52	67	79	85	99	66	61	78	126	101	66	89	75	96	61	67	89	65	62	67	70	92	78	85	74	85	48	70	70	126	71	67	104	71	82	71	90	65	83	94	102	74	82	74	126	84	52	60	68	63	103	82	89	42	62	126	81	71	48	73	64	69	75	68	52	69	126	72	31	78	86	71	41	46	76	58	71	61	91	84	66	73	47	63	67	88	57	74	75	36	83	66	74	70	99	76	74	70	57	56	88	126	66	97	126	67	71	103	55	94	61	94	  
98	94	55	57	91	73	74	71	59	79	73	61	79	60	91	69	115	126	46	0	54	80	84	60	116	61	77	83	73	106	95	81	105	54	95	72	75	63	66	45	87	79	85	91	48	76	103	60	126	87	16	88	56	69	101	88	126	88	66	124	78	54	65	126	74	89	60	74	73	76	126	83	126	62	70	70	68	84	67	110	70	72	51	82	98	85	44	74	126	76	77	126	56	52	91	77	64	81	120	97	71	49	64	81	88	135	90	101	62	98	44	80	50	50	87	86	51	85	72	66	82	47	123	87	100	79	82	55	147	92	70	74	65	52	86	126	92	69	95	63	89	76	63	107	84	63	68	48	84	126	80	56	51	63	71	80	77	81	54	78	106	71	73	126	41	55	61	87	53	98	71	76	80	82	82	15	50	90	86	79	109	97	85	71	71	74	77	81	79	60	75	59	42	40	56	75	126	104	82	104	65	53	74	71	113	76	5	54	65	103	68	44	80	77	67	81	63	126	28	53	94	64	80	86	79	81	34	101	79	65	83	89	126	85	79	74	66	77	102	76	92	88	48	126	75	72	59	43	69	82	89	70	75	80	126	65	64	77	66	46	75	73	89	48	98	100	45	82	58	60	62	90	57	108	84	28	77	51	97	53	62	100	123	74	69	70	85	71	39	126	77	95	126	63	98	93	82	105	66	93	  
94	109	56	76	68	54	66	56	88	83	85	80	25	79	100	72	96	126	47	126	0	79	121	78	70	57	96	95	99	87	48	80	59	71	83	87	94	75	77	46	81	80	70	76	67	63	99	75	126	73	71	67	64	42	56	88	126	81	59	105	80	91	68	126	67	83	74	85	58	95	126	50	126	66	84	78	58	92	86	96	69	91	70	53	78	78	63	21	126	34	78	126	75	71	38	35	66	48	74	68	65	65	79	70	42	89	76	55	55	117	63	53	69	69	68	99	70	104	89	75	65	66	79	69	103	80	55	63	101	93	66	68	68	71	33	126	104	65	94	76	101	88	82	61	94	67	64	66	92	126	70	39	70	95	75	91	70	90	46	74	62	86	44	126	80	70	65	75	58	80	87	77	102	85	85	83	93	55	90	61	99	92	70	53	88	76	86	67	82	65	65	78	97	59	57	46	126	107	58	99	79	72	52	95	99	72	73	78	66	74	76	90	98	96	44	52	68	126	47	21	96	69	63	102	91	57	77	48	60	61	83	88	126	76	59	66	70	58	115	67	95	84	61	126	58	91	78	69	86	60	60	72	76	73	126	59	69	90	78	72	69	88	67	67	103	47	95	86	77	52	55	75	68	94	72	78	59	60	92	96	74	71	109	78	70	55	78	82	82	126	73	78	126	53	86	112	73	101	43	106	  
73	100	61	67	80	42	46	74	75	81	61	67	93	66	71	51	93	126	49	126	68	0	42	56	104	64	64	26	76	84	47	1	93	22	71	78	65	62	42	51	39	69	21	89	54	51	78	59	126	58	61	66	57	64	55	40	126	69	47	102	79	78	47	126	18	34	66	80	71	67	126	69	126	69	66	48	58	80	26	81	29	52	47	41	56	29	43	55	126	56	74	126	63	58	72	62	65	71	108	56	77	66	70	55	76	123	42	89	43	93	50	62	56	56	65	92	57	92	82	72	67	41	98	20	67	47	64	33	135	98	45	49	55	32	67	126	69	72	15	61	66	55	70	95	71	66	46	58	62	126	32	62	57	53	50	28	58	61	68	53	61	77	32	126	55	54	64	55	57	31	75	50	78	45	64	32	73	54	71	12	61	17	83	67	39	75	57	52	61	50	55	65	87	46	17	66	126	73	43	24	71	63	79	53	84	60	50	70	26	50	48	61	87	72	56	40	53	126	45	34	91	54	65	90	79	42	68	82	78	60	35	9	126	19	47	29	51	46	82	51	61	73	65	126	78	79	66	60	37	60	38	3	81	61	126	58	40	57	43	56	27	79	94	54	91	64	62	80	54	25	56	65	33	60	60	45	10	57	85	76	72	58	94	59	75	73	29	19	63	126	61	66	126	43	57	73	56	89	55	73	  
86	89	29	67	55	31	72	55	34	39	42	67	81	79	89	55	98	126	34	126	57	30	0	57	95	49	49	52	48	89	52	31	84	52	62	67	94	65	55	33	67	77	34	92	67	42	91	68	126	52	61	71	54	61	60	66	126	60	38	107	56	70	59	126	48	47	75	41	74	25	126	75	126	50	76	61	45	38	17	94	20	70	47	32	47	59	52	46	126	53	70	126	54	71	63	41	42	71	99	47	70	47	59	68	67	114	72	80	34	94	59	52	69	69	75	73	59	73	45	65	56	57	104	50	25	60	54	46	126	80	58	66	30	50	58	126	90	57	45	61	87	46	51	86	56	69	56	46	75	126	60	45	49	61	62	19	49	79	55	66	56	66	23	126	60	63	67	66	44	61	66	74	55	58	61	25	57	59	77	42	85	47	86	67	69	52	75	65	64	63	59	65	87	59	30	57	126	58	56	54	80	63	70	59	78	29	50	61	39	53	66	19	74	73	31	31	66	126	38	25	49	67	54	74	64	55	53	73	85	63	61	39	126	49	77	59	57	35	81	75	46	64	46	126	50	70	47	52	67	51	29	33	63	33	126	63	55	75	64	44	55	68	85	46	60	72	43	42	54	55	45	78	55	90	51	26	40	50	66	60	61	49	88	65	57	74	59	10	58	126	30	24	126	61	65	91	27	58	62	72	  
