68	47	82	72	71	61	74	77	86	114	75	64	60	44	56	49	67	68	61	57	126	60	55	0	41	63	58	66	70	93	69	55	69	63	60	49	59	68	99	75	141	82	78	69	45	69	126	83	64	51	91	80	83	90	126	77	45	71	81	44	72	94	71	100	41	82	63	82	73	79	44	47	59	69	78	62	63	53	83	149	42	81	45	39	81	53	80	40	46	65	60	66	63	45	67	62	90	74	57	118	66	11	34	73	63	85	60	57	61	60	61	126	73	69	72	65	67	74	97	74	53	73	67	81	71	75	155	54	62	56	26	72	46	107	73	73	45	75	46	85	86	89	39	75	97	23	69	68	60	88	61	126	83	36	74	7	47	82	94	51	75	72	72	85	43	93	29	70	47	64	80	55	58	66	49	101	99	79	49	55	75	126	89	69	39	95	63	66	53	76	79	80	77	63	11	99	99	59	84	83	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
30	9	33	34	46	48	55	43	48	63	51	51	33	39	43	44	30	37	23	19	126	22	22	14	30	0	43	35	38	62	45	26	31	36	33	12	36	31	61	37	110	49	40	42	18	31	126	52	26	20	55	53	56	47	126	40	40	39	30	48	34	63	52	38	28	22	58	44	46	75	6	9	28	31	40	57	48	40	68	118	29	47	32	8	48	20	17	35	8	2	47	32	25	31	40	31	39	41	52	87	28	25	38	39	37	80	56	53	56	41	34	126	37	33	45	28	25	37	65	38	22	36	36	63	44	52	124	16	25	18	24	49	53	56	10	46	18	48	33	48	35	29	53	48	59	21	31	32	33	54	23	126	47	31	36	21	42	49	71	20	46	67	47	52	16	69	15	32	9	33	40	41	20	43	22	66	72	48	18	17	60	126	52	40	26	61	36	29	22	49	48	43	46	29	25	63	72	26	46	48	  
50	59	62	62	67	57	16	59	68	95	56	60	47	80	52	41	80	68	47	49	126	52	36	43	51	50	0	63	35	89	69	36	51	50	61	62	60	60	93	67	110	63	21	56	44	61	126	80	56	61	84	67	63	76	126	68	37	20	62	45	64	97	67	65	37	72	83	64	60	80	56	59	24	59	67	60	5	49	25	118	38	74	41	49	60	34	46	59	38	31	41	48	55	81	54	59	71	55	65	87	56	50	77	55	26	83	61	58	42	69	48	126	42	53	43	78	54	87	62	67	56	67	63	77	36	71	124	46	75	45	55	51	63	88	39	74	44	40	42	79	67	54	56	40	91	52	63	61	47	70	53	126	25	72	66	50	28	31	90	51	56	70	68	66	46	89	65	52	39	34	72	72	50	62	36	94	100	55	49	41	17	126	81	50	35	77	62	63	50	63	82	71	74	56	54	92	86	40	76	76	  
79	62	101	87	67	91	104	29	97	84	90	94	65	93	81	98	97	74	43	72	126	67	42	66	50	68	88	0	55	89	65	70	80	68	86	80	65	56	82	90	130	69	55	74	50	76	126	89	79	74	104	85	88	105	126	64	94	56	51	81	87	114	93	85	73	90	112	93	78	114	59	62	58	84	61	77	25	71	113	138	67	87	77	62	49	68	85	55	61	70	75	77	78	73	72	68	60	61	77	107	81	74	91	25	90	100	95	92	76	94	66	126	76	82	77	96	82	104	82	87	73	93	81	111	65	89	144	69	93	58	61	77	85	77	78	99	71	69	76	80	56	82	92	69	80	58	52	82	53	40	68	126	59	85	89	73	62	51	108	74	90	87	68	72	69	107	68	81	54	70	61	83	65	80	54	107	116	89	55	37	51	126	77	84	71	47	89	86	59	81	99	67	11	69	77	112	104	74	89	89	  
53	52	67	43	56	71	84	62	49	76	37	49	40	45	66	50	49	49	51	62	126	65	17	57	32	43	68	41	0	78	51	17	32	43	60	50	41	64	74	77	75	44	60	49	25	74	126	58	69	26	59	60	34	69	126	72	46	1	43	26	77	69	45	30	51	65	64	45	53	79	49	52	40	58	48	41	55	50	93	83	52	39	55	14	43	15	60	50	51	45	22	51	61	65	47	37	52	36	58	52	55	49	77	58	77	64	60	57	23	58	41	126	41	56	52	66	56	56	27	42	28	63	74	66	49	58	89	59	54	10	36	22	44	69	53	73	41	53	56	48	48	67	37	53	72	33	44	36	28	68	66	126	51	37	57	54	9	50	71	26	37	51	57	47	59	75	58	33	52	15	53	69	58	49	29	59	68	54	30	45	84	126	84	31	49	80	53	58	28	56	54	75	52	21	58	67	79	21	81	41	  
43	17	57	50	46	36	49	52	61	103	74	39	41	58	59	63	59	49	31	35	126	38	38	58	38	44	33	57	51	0	53	42	44	44	41	56	53	44	80	53	86	65	48	50	26	47	126	74	42	50	62	23	26	23	126	52	59	52	74	77	50	63	68	41	44	63	76	57	34	90	47	50	40	39	59	65	38	56	58	94	45	63	43	38	30	36	32	43	24	46	55	41	41	69	48	53	79	57	65	63	36	50	79	48	45	18	71	68	64	57	42	126	52	46	53	72	37	66	38	45	22	75	52	56	52	39	100	32	65	34	36	65	61	96	54	54	26	56	21	72	79	68	54	52	78	33	50	47	41	63	39	126	58	61	52	65	50	62	58	44	46	75	47	68	24	57	56	45	25	63	57	54	36	30	30	75	80	67	30	25	50	126	65	56	42	70	44	69	44	57	48	55	68	45	69	70	80	42	62	64	  
56	37	63	26	72	76	53	69	74	85	73	79	61	76	71	78	85	65	51	47	126	50	50	56	58	64	73	40	36	92	0	53	57	64	61	76	66	59	87	29	111	77	68	70	46	59	126	92	18	62	88	81	53	77	126	72	74	37	56	62	32	105	80	66	56	48	89	70	74	108	34	37	56	59	66	77	65	68	98	119	57	75	60	50	76	48	81	63	36	66	58	81	53	59	68	71	61	69	85	88	56	67	66	65	63	100	89	86	59	33	62	126	70	59	73	92	57	92	63	71	64	73	64	55	72	90	125	44	62	46	40	41	80	78	74	74	46	76	61	55	61	55	73	76	85	49	57	65	61	80	51	126	80	68	64	63	45	75	106	57	73	87	73	80	44	108	43	58	37	51	62	69	48	81	50	94	100	85	46	45	90	126	80	67	54	87	64	66	62	77	90	75	51	57	67	96	100	51	74	76	  
79	82	106	47	63	102	102	88	77	80	86	105	85	107	77	112	98	100	76	92	126	95	76	87	83	73	86	82	87	85	104	0	60	88	84	85	98	96	78	106	157	103	64	89	72	90	126	118	95	93	105	105	103	108	126	108	108	60	47	85	107	110	91	108	82	95	112	73	84	123	79	82	67	104	57	100	87	67	111	165	63	120	87	81	102	74	90	108	81	75	26	77	91	69	87	97	56	95	102	134	101	79	111	84	87	103	104	101	51	94	71	126	85	82	80	96	90	105	114	88	69	91	81	76	91	116	171	89	98	91	61	91	100	73	83	97	77	95	87	76	52	78	96	69	76	84	48	82	87	96	82	126	95	104	109	94	68	78	117	80	20	110	64	106	75	116	88	61	82	74	57	79	65	107	74	105	114	108	81	90	103	126	88	14	81	106	91	88	88	101	95	111	93	102	98	113	119	80	85	87	  
43	22	46	14	59	61	64	56	17	76	43	64	25	52	56	57	43	50	36	32	126	35	25	27	43	13	48	33	46	75	58	39	0	28	46	25	49	44	74	50	121	52	53	34	31	44	126	58	39	33	68	45	48	60	126	53	53	47	43	61	47	76	65	51	41	35	71	13	24	88	19	22	41	44	53	58	53	18	73	129	42	60	36	21	51	33	30	48	21	15	39	45	38	44	32	37	52	44	44	98	41	19	51	52	50	81	69	66	64	54	11	126	50	46	22	41	38	50	73	51	35	31	49	43	36	58	135	29	38	31	28	49	45	69	23	59	31	40	46	43	48	42	54	40	72	29	44	45	36	36	36	126	60	44	49	34	55	18	77	33	59	68	60	55	29	76	28	1	22	32	53	54	33	49	14	79	85	61	31	30	65	126	65	53	39	74	49	42	28	41	61	56	44	42	38	76	64	39	59	61	  
59	78	91	67	81	112	94	84	77	126	103	115	85	81	44	86	103	106	92	40	126	91	85	87	97	73	79	68	77	103	41	89	60	0	88	85	94	100	128	70	152	112	95	94	87	100	126	118	59	93	79	81	84	105	126	113	82	78	97	91	73	136	59	90	92	89	92	73	10	99	75	78	71	86	107	89	84	78	104	160	30	116	90	81	104	89	90	86	77	75	99	95	58	100	92	97	102	104	94	129	83	79	107	80	104	112	80	77	100	61	71	126	61	62	82	101	84	110	104	62	95	62	55	96	96	118	166	85	74	87	81	80	92	119	83	101	87	100	97	74	102	84	85	87	126	89	98	56	96	95	92	126	71	104	57	94	86	78	99	60	109	99	82	115	85	136	84	61	78	63	100	110	83	109	74	87	96	82	87	86	96	126	121	103	90	102	87	55	88	13	121	116	79	98	98	87	124	86	67	69	  
