71	45	38	75	116	81	87	110	27	83	121	52	126	87	38	46	126	41	64	72	58	66	10	82	126	19	83	51	126	126	113	71	126	49	43	127	43	77	51	79	52	72	86	55	93	68	131	88	139	126	99	62	82	126	100	31	0	47	99	45	13	37	81	85	58	59	82	78	34	77	88	65	88	53	78	126	51	36	42	69	50	74	83	32	41	126	52	70	67	35	120	32	104	113	126	55	58	53	72	70	58	54	50	157	88	126	32	49	118	77	113	64	63	34	111	59	50	47	115	64	65	57	65	71	57	3	64	99	70	92	55	51	126	109	69	56	88	58	80	125	64	17	126	126	70	126	79	50	70	107	56	47	35	61	35	54	47	94	128	29	54	62	63	43	60	63	86	68	61	116	71	50	126	83	71	74	81	61	78	126	52	62	126	1	54	55	77	73	70	66	48	52	77	61	122	91	35	64	126	74	54	102	46	88	106	103	40	126	64	113	26	41	38	126	81	46	62	126	51	81	33	102	85	37	13	86	84	50	28	34	126	68	52	92	49	116	58	88	50	73	49	32	68	4	51	126	126	70	48	84	90	63	124	71	67	35	104	45	90	55	71	25	55	50	48	83	61	126	31	53	116	64	90	65	96	78	31	60	126	89	126	28	84	46	21	123	26	32	88	126	58	34	91	39	64	126	126	85	46	49	108	126	69	41	39	64	49	37	126	40	126	52	33	50	126	38	74	55	126	67	61	105	126	59	47	88	126	93	65	69	100	69	126	67	86	58	105	55	52	56	57	85	128	126	98	46	66	80	75	102	60	40	30	66	34	52	98	126	39	45	126	63	57	43	66	55	81	30	69	60	126	62	54	48	126	77	82	38	43	126	154	33	126	93	126	55	40	55	39	108	58	67	65	48	61	30	126	71	53	151	  
90	36	91	35	133	76	40	113	106	86	138	85	126	81	82	90	126	101	88	123	74	119	89	108	126	79	127	109	126	126	66	119	126	128	76	113	89	130	76	128	96	86	125	74	135	58	156	137	167	126	138	83	120	126	141	109	82	0	63	103	73	97	88	102	102	121	127	95	94	118	82	113	116	81	87	126	105	102	69	97	112	79	102	86	101	126	87	86	90	89	159	111	117	138	126	99	93	132	116	121	72	98	64	185	111	126	111	105	129	101	162	92	119	94	113	116	64	106	132	122	89	71	121	31	119	82	89	148	130	83	58	68	126	134	108	73	111	85	71	127	53	96	126	126	23	126	132	88	111	124	104	38	113	104	75	102	71	47	153	87	133	89	89	103	93	117	134	121	105	155	96	81	126	138	112	96	98	86	134	126	78	120	126	82	63	66	72	131	132	119	1	66	135	105	124	116	49	83	126	63	103	107	108	99	123	108	86	126	68	157	40	101	78	126	72	106	53	126	78	107	91	143	129	83	92	139	87	129	42	50	126	70	43	149	82	144	111	131	104	124	63	86	111	83	104	126	126	95	102	135	126	116	173	97	61	81	129	105	109	115	125	104	74	108	62	87	80	126	93	57	118	89	115	82	87	107	110	122	126	117	126	68	69	84	85	125	80	46	79	126	102	87	95	101	101	126	126	47	85	111	125	126	74	60	79	108	63	81	126	105	126	107	60	98	126	117	59	99	126	57	55	147	126	78	61	82	126	112	93	95	86	95	126	100	110	118	122	113	101	96	66	141	141	126	100	94	91	118	100	130	122	102	76	83	96	114	142	126	65	89	126	57	82	86	70	46	92	109	113	62	126	45	58	81	126	68	139	98	96	126	167	93	126	110	126	69	98	61	85	152	72	27	81	92	87	63	126	77	97	200	  
94	67	94	76	113	78	109	129	83	102	118	83	126	97	88	43	126	38	47	82	83	122	66	81	126	16	84	102	126	126	135	68	126	115	61	121	26	133	13	88	49	71	109	104	72	73	138	74	134	126	100	91	79	126	78	82	97	69	0	97	10	34	92	82	55	66	79	102	31	55	98	62	83	18	86	126	53	70	82	64	61	94	99	88	38	126	58	75	50	26	121	88	99	120	126	52	69	98	69	101	87	79	99	152	71	126	88	100	107	60	122	59	114	31	50	56	79	57	112	61	75	77	116	72	56	97	76	108	67	20	74	48	126	71	92	80	71	56	69	64	78	83	126	126	92	126	119	64	48	131	53	69	86	58	89	51	69	116	135	81	86	76	113	40	53	74	83	124	75	117	83	88	126	119	49	99	78	62	79	126	102	59	126	97	64	64	79	124	77	122	65	81	128	58	61	102	62	86	126	21	63	85	69	77	103	86	23	126	89	114	81	38	92	126	9	43	84	126	49	91	85	80	110	20	69	126	73	106	83	56	126	7	41	89	42	111	98	68	52	74	52	101	65	70	107	126	126	32	59	115	87	91	133	121	77	18	107	42	85	52	82	91	82	47	97	96	58	126	42	78	55	65	52	89	24	44	87	67	126	84	126	82	77	60	115	62	95	61	110	126	55	90	77	49	61	126	126	78	69	60	105	126	89	90	66	61	79	89	126	86	126	77	73	47	126	94	67	80	126	98	71	84	126	108	76	113	126	116	60	70	94	67	126	65	69	55	102	81	49	110	65	136	123	126	37	43	78	82	37	97	68	51	13	63	45	60	95	126	89	42	126	73	69	40	76	77	90	86	94	70	126	53	79	83	126	90	79	35	99	126	149	30	126	90	126	84	66	102	22	98	87	68	90	73	39	68	126	14	50	160	  
46	46	85	57	97	84	62	135	74	108	123	70	126	62	61	52	126	88	47	93	81	113	57	75	126	42	106	90	126	126	88	78	126	96	61	119	62	124	26	107	58	51	61	96	85	23	122	87	114	126	102	91	88	126	91	6	47	22	85	0	60	84	56	99	64	83	89	92	81	68	104	72	63	31	86	126	26	43	66	44	74	44	109	79	64	126	75	77	73	59	123	79	79	104	126	61	81	100	78	106	69	77	86	132	80	126	79	24	114	60	141	39	38	53	86	58	46	68	129	63	86	68	40	53	91	50	56	127	117	99	80	53	126	84	44	70	94	69	56	100	75	64	126	126	45	126	111	58	61	121	63	48	10	108	82	61	68	69	119	52	88	70	86	90	72	38	93	115	84	119	63	66	126	105	62	97	83	53	81	126	75	61	126	29	68	51	52	112	94	113	23	63	116	67	97	83	46	66	126	57	82	85	77	84	108	86	56	126	53	136	37	81	85	126	94	93	63	126	62	101	56	93	90	56	60	118	86	97	39	35	126	43	28	91	67	91	90	63	25	76	66	79	77	51	98	126	126	45	23	120	127	93	152	94	71	54	114	68	65	78	46	72	62	49	84	72	67	126	55	42	91	56	65	79	109	85	78	84	126	64	126	75	77	79	68	98	73	43	89	126	64	81	80	63	87	126	126	69	21	73	89	126	39	82	46	70	60	60	126	77	126	75	57	57	126	85	67	78	126	22	77	97	126	100	58	92	126	68	40	89	92	47	126	74	69	81	86	78	75	103	65	60	103	126	73	53	58	84	50	77	81	64	49	68	58	73	104	126	62	51	126	67	49	90	55	56	77	77	92	70	126	67	43	66	126	78	81	61	90	126	129	80	126	95	126	66	63	26	55	111	69	49	88	71	52	48	126	99	59	179	  
95	63	84	66	103	68	99	119	73	92	108	96	126	87	78	33	126	28	73	72	99	112	56	71	126	6	74	92	126	126	125	58	126	112	70	115	88	123	52	116	39	61	120	105	111	63	128	113	131	126	90	85	69	126	100	72	87	59	99	87	0	24	82	99	45	73	69	92	21	77	88	52	80	57	78	126	43	60	74	61	92	84	89	91	28	126	48	65	67	22	111	78	121	110	126	42	66	88	59	91	77	96	95	149	88	126	78	90	140	80	150	56	104	21	112	46	69	47	129	51	65	76	106	62	46	87	73	136	57	119	64	38	126	110	103	70	88	57	82	126	78	80	126	126	82	126	125	54	57	121	43	61	76	48	79	41	76	106	125	71	76	66	103	30	85	64	73	114	101	107	80	78	126	109	71	102	68	52	69	126	92	49	126	87	54	77	69	114	84	112	60	71	118	48	123	92	54	81	126	83	91	105	59	110	93	106	40	126	79	104	71	28	82	126	108	33	80	126	50	89	75	102	114	45	59	132	93	96	73	52	126	69	54	79	74	108	104	77	42	64	42	91	55	67	97	126	126	71	49	105	77	81	161	111	67	43	125	32	114	42	72	88	72	37	93	98	48	126	77	68	117	55	91	79	123	65	77	74	126	81	126	72	71	50	105	124	85	51	106	126	45	80	99	39	51	126	126	72	80	91	95	126	79	91	56	51	69	79	126	86	126	67	65	37	126	84	61	97	126	88	61	92	126	109	66	109	126	117	57	79	88	64	126	55	89	45	92	71	39	100	57	126	145	126	99	33	75	72	76	94	90	86	75	53	80	82	85	126	79	32	126	63	66	30	81	69	103	76	98	64	126	49	69	76	126	80	69	25	89	126	171	20	126	80	126	74	56	92	54	95	77	58	106	90	78	58	126	113	40	188	  
71	67	84	66	96	79	93	95	73	68	126	98	126	63	59	9	126	64	58	50	79	112	56	74	126	42	104	91	126	126	119	89	126	88	79	118	83	123	68	114	15	40	103	105	97	39	121	119	155	126	101	86	45	126	78	48	63	53	77	66	36	0	70	75	21	49	100	68	57	55	64	83	62	55	69	126	68	68	81	43	68	60	120	88	36	126	42	76	64	58	122	78	99	103	126	18	52	64	35	74	58	75	95	173	85	126	78	66	146	71	148	80	80	57	107	57	62	25	105	62	71	83	82	62	72	66	55	134	93	97	40	56	126	126	86	46	85	75	98	121	84	56	126	126	76	126	110	40	85	97	74	37	52	84	74	72	83	100	118	50	86	52	84	66	85	78	104	114	82	118	62	69	126	85	49	78	86	52	80	126	73	60	126	64	45	83	94	113	60	112	42	52	117	24	118	82	61	57	126	66	89	96	35	116	111	97	55	126	56	134	65	39	77	126	86	69	84	126	68	74	54	80	106	60	59	117	69	96	67	77	126	64	70	90	74	132	89	103	67	75	78	88	66	43	97	126	126	84	65	88	108	79	159	92	43	58	108	68	90	78	86	64	48	48	93	96	24	126	59	84	112	55	107	55	101	96	77	50	126	105	126	67	88	36	84	119	82	69	110	126	21	80	77	67	59	126	126	78	63	67	88	126	55	91	32	27	45	58	126	82	126	73	72	68	126	84	78	76	126	88	37	84	126	109	47	109	126	93	39	90	91	88	126	31	80	81	85	51	75	95	48	102	123	126	94	64	57	70	92	76	68	68	70	71	62	60	61	126	60	8	126	39	48	66	58	45	109	76	90	50	126	76	46	83	126	67	80	61	89	126	149	56	126	98	126	55	36	76	54	71	95	58	86	69	82	76	126	91	16	186	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
141	92	145	127	89	150	150	185	134	158	163	141	126	167	90	139	126	156	147	155	137	141	117	113	126	113	162	157	126	126	176	140	126	103	107	179	145	184	121	159	145	152	156	166	142	142	114	112	205	126	148	109	159	126	186	125	156	110	166	119	128	152	160	0	151	133	152	130	149	163	152	134	55	102	146	126	132	129	89	123	124	153	172	126	135	126	104	149	124	119	169	139	164	96	126	148	82	120	165	124	135	133	156	223	145	126	79	138	185	122	193	130	152	123	181	143	155	136	30	148	154	162	154	123	137	145	116	179	185	124	130	135	126	141	139	108	145	105	127	195	116	146	126	126	133	126	103	144	132	159	150	94	129	176	149	148	94	157	111	135	134	119	115	158	124	157	180	175	113	165	123	114	126	165	157	153	165	113	127	126	104	136	126	140	135	122	128	179	144	173	111	129	183	138	192	143	140	147	126	126	134	147	120	155	148	148	97	126	115	192	132	143	121	126	133	161	109	126	98	133	139	188	164	102	120	110	143	97	134	81	126	138	99	176	113	182	82	129	131	127	127	129	137	133	126	126	126	96	142	138	183	138	204	123	147	100	158	139	160	149	165	154	138	134	154	161	136	126	120	142	186	116	122	117	148	147	138	134	126	155	126	142	161	140	163	193	146	138	135	126	135	141	142	128	158	126	126	139	116	123	81	126	148	152	122	157	155	143	126	140	126	132	80	141	126	85	151	134	126	141	141	192	126	170	124	138	126	163	131	83	152	121	126	156	131	152	78	151	146	139	125	174	188	126	168	140	118	169	145	69	109	129	132	108	123	101	191	126	91	142	126	143	109	158	117	102	148	137	148	112	126	137	143	112	126	124	166	132	118	126	214	148	126	135	126	113	136	109	115	168	164	119	144	127	113	94	126	147	146	231	  
90	46	63	45	75	58	78	123	52	96	110	77	126	66	60	48	126	43	37	29	80	91	35	53	126	21	89	76	126	126	104	68	126	89	58	97	77	102	67	99	54	76	105	84	76	68	100	98	138	126	80	81	84	126	57	56	81	38	56	97	15	39	88	92	0	66	79	85	36	34	92	62	41	34	64	126	50	47	67	22	57	89	99	67	15	126	40	55	43	37	101	57	78	82	126	57	68	78	74	53	79	76	74	156	64	126	57	63	125	50	133	63	77	36	106	36	71	4	122	41	50	80	79	41	61	84	34	119	72	76	68	48	126	111	88	63	64	54	81	120	63	79	126	126	61	126	89	69	64	114	53	48	60	63	69	51	65	85	97	81	66	81	85	45	64	70	83	93	83	97	41	75	126	83	28	93	78	31	59	126	74	39	126	79	61	62	76	98	77	91	39	73	102	45	117	61	58	36	126	73	74	75	55	95	95	76	34	126	76	119	50	18	72	126	65	48	63	126	47	79	85	59	104	39	38	96	77	75	52	59	126	63	53	69	53	115	68	84	49	54	57	70	45	66	76	126	126	82	64	67	92	71	144	93	46	37	87	47	109	57	78	87	27	27	72	75	63	126	38	78	111	34	92	72	80	75	56	67	126	88	126	62	67	65	102	118	64	56	89	126	60	59	56	46	38	126	126	57	65	56	67	126	84	70	11	66	24	59	126	65	126	82	58	47	126	63	57	77	126	67	65	63	126	88	68	92	126	112	18	69	70	71	126	70	59	60	64	72	54	90	43	99	102	126	93	43	36	62	91	55	47	47	69	63	41	39	100	126	61	47	126	42	27	45	78	44	88	55	88	60	126	55	66	62	126	49	59	40	68	126	128	35	126	82	126	76	57	55	33	102	82	37	87	70	83	55	126	70	55	171	  
40	60	107	71	104	84	76	101	96	74	109	64	126	69	79	86	126	107	61	99	101	127	79	98	126	7	75	93	126	126	102	59	126	118	72	135	65	146	40	101	92	62	55	81	99	45	129	101	161	126	91	105	51	126	105	94	69	36	99	88	82	106	70	94	70	0	70	87	103	82	70	53	86	45	62	126	94	49	75	67	88	66	90	58	29	126	49	71	26	76	112	45	73	111	126	95	3	122	112	92	64	97	76	179	47	126	101	99	108	74	135	86	113	67	100	52	68	74	124	57	103	77	115	67	78	72	79	121	139	113	46	39	126	98	38	65	47	55	50	114	89	86	126	126	59	126	129	55	75	116	44	62	24	92	85	42	77	83	126	72	77	67	104	112	66	52	74	137	102	108	86	75	126	115	76	84	69	76	70	126	93	55	126	70	51	45	76	115	11	135	37	58	119	30	111	93	55	90	126	71	76	98	59	78	94	99	73	126	62	105	76	88	88	126	108	112	77	126	48	25	76	107	84	70	26	136	75	101	78	49	126	57	22	85	78	138	108	77	93	70	75	58	71	73	112	126	126	59	37	106	114	87	146	112	49	68	108	33	59	43	60	94	81	43	74	78	101	126	69	56	105	79	79	74	123	66	44	1	126	111	126	78	91	51	90	112	52	52	103	126	27	103	59	77	52	126	126	83	15	87	96	126	61	67	81	104	94	80	126	53	126	68	66	38	126	89	81	98	126	93	43	93	126	85	53	106	126	62	63	80	108	94	126	79	83	46	93	57	40	106	41	135	97	126	87	34	81	78	64	100	95	78	63	54	72	87	138	126	80	96	126	45	72	74	64	70	71	43	99	69	126	78	52	77	126	81	75	26	104	126	123	102	126	81	126	61	42	97	72	125	78	63	108	91	46	59	126	113	93	173	  
52	47	64	46	97	72	69	100	53	73	102	78	126	68	69	56	126	75	35	81	85	92	36	92	126	53	44	58	126	126	95	66	126	111	69	109	50	103	52	62	62	53	112	66	108	55	102	112	131	126	103	79	61	126	116	57	63	39	92	79	47	71	44	101	68	65	0	94	68	94	69	60	80	52	74	126	71	48	68	61	74	70	20	43	75	126	58	82	38	38	124	30	81	84	126	65	39	79	82	85	71	88	61	149	59	126	58	69	140	48	96	56	83	68	83	63	63	72	131	92	100	70	85	42	88	66	73	82	104	91	45	32	126	109	95	72	59	67	82	97	64	80	126	126	52	126	105	61	82	123	51	49	61	91	50	49	70	76	99	63	85	73	62	77	65	26	81	94	92	120	80	45	126	84	88	83	62	32	82	126	51	90	126	64	50	77	83	80	76	92	40	65	84	40	94	62	48	31	126	54	37	73	72	110	87	74	35	126	32	74	51	69	28	126	80	80	64	126	60	35	14	118	96	40	39	112	74	76	53	60	126	40	54	25	54	108	84	51	70	88	60	43	83	67	77	126	126	71	74	99	113	27	107	70	48	38	119	79	71	89	34	88	45	78	59	78	71	126	76	79	88	35	90	81	95	73	57	66	126	81	126	43	65	57	84	95	37	45	89	126	37	60	59	84	88	126	126	58	72	73	89	126	65	52	29	74	74	71	126	66	126	33	59	45	126	64	55	89	126	68	42	100	126	70	60	92	126	74	57	68	82	64	126	78	57	15	86	67	86	46	53	105	105	126	70	41	75	18	76	94	84	64	43	47	79	76	108	126	38	68	126	44	66	73	34	57	103	56	103	58	126	56	22	74	126	74	15	72	69	126	131	67	126	74	126	68	52	72	34	118	71	38	92	82	60	56	126	61	25	134	  
99	99	134	117	96	143	122	173	123	146	169	90	126	110	97	87	126	112	110	88	131	138	106	120	126	80	148	138	126	126	148	58	126	110	67	169	89	173	115	95	93	118	42	71	135	117	121	119	197	126	115	116	123	126	116	124	141	82	115	118	84	108	122	7	99	75	143	0	105	93	139	52	62	69	94	126	122	119	86	121	66	138	99	48	102	126	68	130	87	89	136	109	132	103	126	96	78	127	113	112	89	127	66	215	108	126	86	135	134	123	129	122	149	105	153	111	81	63	37	116	81	88	151	113	104	99	106	115	141	131	118	102	126	148	97	90	108	102	120	167	123	88	126	126	105	126	110	66	99	29	117	80	99	132	77	115	74	129	118	102	101	78	114	114	116	104	147	164	120	132	113	115	126	155	87	128	132	103	94	126	103	114	126	99	70	71	135	160	86	162	83	83	164	102	164	133	66	80	126	124	70	141	87	104	154	142	86	126	102	178	97	112	80	126	124	117	116	126	95	100	106	118	139	83	101	117	136	104	99	88	126	110	92	144	105	174	89	119	121	115	65	48	130	75	123	126	126	103	112	126	158	105	140	122	90	81	134	106	118	116	112	96	71	102	64	121	102	126	47	91	158	106	129	99	139	65	119	76	126	147	126	70	140	62	37	165	42	63	122	126	99	130	115	55	125	126	126	129	74	65	88	126	133	57	81	105	120	110	126	58	126	125	77	37	126	92	130	128	126	139	115	122	126	75	78	125	126	121	117	90	142	120	126	105	132	119	85	128	113	98	73	171	156	126	140	107	108	96	139	76	76	56	76	115	50	68	139	126	90	86	126	86	99	114	104	88	97	118	123	94	126	116	92	91	126	108	134	99	115	126	182	104	126	141	126	86	113	99	85	149	89	109	138	121	105	101	126	113	94	167	  
77	46	63	45	102	47	78	101	52	74	132	77	126	69	57	15	126	7	64	51	78	91	35	50	126	48	110	76	126	126	104	77	126	94	49	94	76	102	74	95	21	46	109	84	98	45	120	113	145	126	69	64	51	126	79	54	69	38	78	72	42	66	76	81	27	55	106	74	0	56	70	71	68	61	57	126	57	47	65	49	74	66	112	70	42	126	48	44	46	37	90	57	100	102	126	24	58	70	41	75	64	81	74	163	67	126	57	72	139	59	129	70	86	60	113	25	60	26	111	30	44	81	88	41	25	72	53	115	36	98	46	62	126	120	92	52	67	72	81	127	57	62	126	126	61	126	104	46	36	103	80	48	58	90	58	78	70	85	117	56	55	58	82	9	64	59	110	93	80	86	60	75	126	91	50	82	92	31	48	126	71	28	126	70	33	76	82	98	66	91	39	58	102	30	124	80	59	63	126	67	70	84	41	109	117	85	19	126	62	140	50	7	61	126	87	12	63	126	65	68	60	81	93	24	38	111	75	75	52	59	126	70	53	58	53	122	83	56	56	43	73	70	34	49	76	126	126	90	71	89	56	60	140	90	49	22	109	74	96	84	67	70	54	16	72	97	30	126	57	78	118	34	101	61	102	84	56	56	126	95	126	51	50	42	90	125	64	56	89	126	27	59	78	18	65	126	126	51	69	73	94	126	61	70	38	33	51	64	126	65	126	79	56	74	126	63	40	82	126	67	43	85	126	88	53	92	126	99	45	81	67	78	126	37	68	87	91	57	59	79	36	108	124	126	100	70	55	51	98	82	69	66	63	77	60	61	67	126	58	74	126	45	54	72	64	56	102	55	77	43	126	55	52	73	126	71	48	67	68	126	150	62	126	104	126	61	42	71	33	77	82	37	85	75	80	55	126	92	22	167	  
57	67	84	66	114	78	99	116	73	89	119	73	126	84	40	94	126	28	52	71	63	112	56	66	126	17	85	97	126	126	125	69	126	103	49	115	66	123	63	109	100	72	72	69	98	60	139	100	156	126	52	85	66	126	23	77	82	59	98	98	67	91	91	58	87	58	80	51	88	0	85	63	96	6	77	126	97	68	70	77	49	79	97	33	39	126	53	75	67	58	73	78	44	121	126	61	61	99	78	95	73	98	82	174	88	126	78	95	117	65	143	81	109	76	114	69	80	46	88	74	64	72	111	62	41	83	81	129	124	94	61	49	126	97	55	29	88	80	93	128	42	71	126	126	82	126	120	35	36	80	54	69	76	107	89	52	57	106	136	82	38	47	65	97	75	73	84	114	63	69	88	72	126	125	70	65	79	52	31	126	54	72	126	83	53	54	86	119	69	112	60	67	123	39	125	103	50	96	126	52	84	61	24	87	104	62	40	126	71	115	71	86	92	126	83	33	84	126	73	83	86	25	76	45	59	127	43	62	73	80	126	79	65	102	64	133	99	56	96	87	31	91	87	58	97	126	126	82	60	109	95	74	154	73	64	43	117	43	76	53	81	79	87	60	80	41	67	126	30	74	119	55	78	38	98	76	77	57	126	106	126	82	71	47	88	126	85	62	110	126	42	80	22	38	62	126	126	72	32	48	106	126	74	73	77	112	94	90	126	55	126	78	61	48	126	50	61	99	126	88	58	29	126	91	62	93	126	79	73	71	88	37	126	74	74	56	103	66	50	110	56	131	68	126	101	44	83	65	87	110	13	39	53	64	33	5	104	126	41	93	126	60	74	89	73	77	80	76	60	33	126	76	61	28	126	66	92	36	89	126	94	87	126	91	126	55	51	92	54	114	88	58	70	92	63	69	126	91	101	181	  
67	93	97	104	117	111	109	86	86	59	122	111	126	54	72	105	126	92	94	41	47	124	69	87	126	78	117	82	126	126	135	114	126	108	92	98	95	136	73	123	111	122	108	90	88	127	135	134	169	126	111	121	141	126	135	90	59	69	125	104	72	96	61	119	97	100	111	112	93	115	0	108	118	78	60	126	99	92	72	99	91	56	118	87	77	126	54	59	106	93	132	91	100	117	126	114	66	112	131	65	108	88	85	187	101	126	91	97	159	96	157	94	111	93	133	105	58	88	149	110	106	74	113	100	116	62	68	143	129	126	31	100	126	131	91	90	127	66	103	147	26	76	126	126	92	126	137	70	84	141	110	95	57	77	94	108	74	116	132	88	113	82	97	102	88	85	140	127	95	128	75	109	126	114	109	14	130	95	119	126	86	108	126	60	36	96	125	104	111	125	33	102	108	107	144	95	52	99	126	36	98	121	82	129	107	122	92	126	100	147	85	100	97	126	115	97	110	126	59	115	92	137	111	60	72	144	60	109	87	82	126	90	75	136	77	146	116	104	98	68	78	87	98	63	109	126	126	75	70	79	44	109	168	105	34	80	99	104	86	114	93	84	90	96	83	119	97	126	72	89	138	79	112	99	130	118	90	101	126	119	126	87	124	101	80	145	81	82	136	126	117	93	113	80	19	126	126	20	68	90	109	126	51	76	98	123	108	71	126	95	126	102	63	104	126	97	114	89	126	126	28	141	126	94	97	77	126	89	95	103	71	102	126	126	105	117	106	114	74	115	39	130	124	126	120	100	70	100	97	132	101	81	82	115	75	93	157	126	73	104	126	30	91	59	92	103	122	89	103	62	126	114	90	107	126	61	126	97	101	126	150	92	126	94	126	84	99	114	91	114	108	96	54	82	95	89	126	88	112	195	  
120	66	121	65	163	106	70	143	136	116	168	115	126	111	112	120	126	131	118	153	104	149	119	138	126	109	157	139	126	126	96	6	126	158	106	143	119	160	106	158	126	116	155	104	165	88	186	167	197	126	168	113	150	126	171	139	112	30	93	133	103	127	118	132	132	151	157	125	124	148	112	0	146	111	117	126	135	132	99	127	142	109	132	116	131	126	117	116	120	119	189	141	147	168	126	129	123	162	146	151	102	128	94	215	141	126	141	135	159	131	192	122	149	124	143	146	94	136	162	152	119	101	151	61	149	112	119	178	160	113	88	98	126	164	138	103	141	115	101	157	83	126	126	126	53	126	162	118	141	154	134	28	143	134	105	132	101	77	183	117	163	119	119	133	123	147	164	151	135	185	126	111	126	168	142	126	128	116	164	126	108	150	126	112	93	96	102	161	162	149	31	96	165	135	154	146	79	113	126	93	133	137	138	129	153	138	116	126	98	187	70	131	108	126	102	136	83	126	108	137	121	173	159	113	122	169	117	159	72	80	126	100	73	179	112	174	141	161	134	154	93	116	141	113	134	126	126	125	132	165	156	146	203	127	91	111	159	135	139	145	155	134	104	138	92	117	110	126	123	87	148	119	145	112	117	13	140	152	126	147	126	98	99	114	115	155	110	76	109	126	132	117	125	131	131	126	126	77	115	141	155	126	104	90	109	138	93	111	126	135	126	137	90	128	126	147	89	129	126	87	85	177	126	108	91	112	126	142	123	125	116	125	126	130	140	148	152	143	131	126	96	171	171	126	130	124	121	148	130	160	152	132	106	113	126	144	172	126	95	119	126	87	112	116	100	36	122	139	143	92	126	75	88	111	126	58	169	128	126	126	197	123	126	140	126	99	128	91	115	182	102	57	111	122	117	93	126	107	127	230	  
86	37	90	72	34	95	95	130	79	103	108	86	126	112	35	84	126	101	92	100	82	86	62	58	126	58	107	102	126	126	121	85	126	48	52	124	90	129	66	104	90	97	101	111	87	87	59	57	150	126	93	54	104	126	131	70	101	55	111	64	73	97	105	82	96	78	97	75	94	108	97	79	0	47	91	126	77	74	34	68	69	98	117	71	80	126	49	94	69	64	114	84	109	41	126	93	27	65	110	69	80	78	101	168	90	126	24	83	130	67	138	75	97	68	126	88	100	81	112	93	99	107	99	68	82	90	61	124	130	69	75	80	126	86	84	53	90	50	72	140	61	91	126	126	78	126	48	89	77	104	95	39	74	121	94	93	39	102	56	80	79	64	60	103	69	102	125	120	58	110	68	59	126	110	102	98	110	58	72	126	49	81	126	85	80	67	73	124	89	118	56	74	128	83	137	88	85	92	126	71	79	92	65	100	93	93	42	126	60	137	77	88	66	126	78	106	54	126	43	78	84	133	109	47	65	55	88	42	79	26	126	83	44	121	58	127	27	74	76	72	72	74	82	78	71	126	126	41	87	83	128	83	149	68	92	45	103	84	105	94	110	99	83	79	99	106	81	126	65	87	131	61	67	62	93	92	83	79	126	100	126	87	106	85	108	138	91	83	80	126	80	86	87	73	103	126	126	84	61	68	26	126	93	97	67	102	100	88	126	85	126	77	25	86	126	30	96	79	126	86	86	137	126	115	69	83	126	108	76	28	97	66	126	101	76	97	23	96	91	84	70	119	133	126	113	85	63	114	90	14	54	74	77	53	68	46	136	126	36	87	126	88	54	103	62	47	93	82	93	57	126	82	88	57	126	69	111	77	63	126	159	93	126	80	126	58	81	54	60	113	109	64	89	72	58	39	126	92	91	176	  
