76	57	41	72	66	52	33	29	64	126	0	45	43	77	30	71	38	51	83	47	48	68	21	56	59	65	79	62	48	69	82	98	68	84	69	74	40	108	52	84	63	48	70	63	84	80	62	66	51	59	31	59	62	56	66	63	82	40	53	50	46	66	72	107	60	73	89	58	126	63	71	78	44	89	68	69	126	76	67	49	126	73	62	77	49	62	57	35	79	30	60	70	50	79	78	43	88	84	81	42	  
83	33	17	63	42	71	73	126	71	126	126	0	49	86	6	47	14	27	69	51	24	53	78	74	41	72	67	60	66	63	80	107	58	60	78	82	74	94	84	83	63	95	77	45	60	66	61	42	74	64	78	53	44	63	113	64	84	73	29	44	40	74	48	83	44	71	65	34	126	66	80	79	70	97	44	59	126	83	57	93	126	50	56	79	25	52	66	92	55	92	63	88	26	55	76	79	70	60	57	18	  
83	77	55	63	44	53	69	126	71	126	126	78	0	76	84	91	52	71	82	41	26	25	78	61	38	79	42	56	62	75	76	89	58	81	60	83	74	107	92	102	20	77	77	42	79	74	80	76	80	92	88	43	41	57	95	80	59	63	67	34	60	75	55	111	34	67	99	24	126	56	62	54	77	98	63	76	126	83	57	78	126	57	46	81	35	52	48	92	83	82	53	75	23	99	72	79	67	62	73	76	  
39	47	29	65	49	37	40	126	34	126	126	31	45	0	37	26	45	41	6	35	55	50	50	45	38	32	46	8	44	57	28	104	53	41	75	46	69	31	44	76	56	61	40	42	60	26	54	23	53	28	42	46	41	41	79	62	51	45	60	24	51	38	47	62	37	19	46	52	126	38	77	58	30	61	44	38	126	46	52	53	126	10	49	49	38	47	63	64	34	59	35	59	57	57	24	46	67	67	36	49	  
77	27	52	57	36	65	67	126	65	126	126	65	43	84	0	41	49	21	63	78	18	47	72	73	35	66	61	54	70	57	74	101	52	93	72	76	68	88	78	110	62	89	71	39	95	60	88	77	68	58	72	53	38	69	107	58	78	71	64	70	34	68	42	77	71	65	100	67	126	64	74	73	64	91	79	53	126	77	51	87	126	44	56	73	19	46	60	86	49	89	61	87	20	49	70	73	64	54	51	12	  
44	52	41	62	42	30	33	126	39	126	126	45	35	53	51	0	38	46	22	37	61	53	43	38	43	25	20	13	58	62	33	80	46	72	51	35	58	47	37	69	49	54	45	47	64	19	47	54	27	17	31	39	45	34	72	70	37	58	53	29	59	27	52	36	30	24	77	37	126	46	82	32	44	50	48	12	126	51	45	46	126	54	42	38	31	40	68	57	8	48	49	52	52	62	29	60	71	60	10	60	  
70	27	3	92	83	71	65	126	58	126	126	59	47	72	65	41	0	65	63	37	73	58	74	60	67	66	61	52	52	57	72	118	54	46	89	70	88	88	78	69	49	95	64	71	46	60	47	28	68	58	72	39	70	49	113	76	78	59	15	30	34	62	71	77	30	63	51	20	126	52	91	73	76	85	30	53	126	70	53	87	126	59	42	73	31	48	77	88	49	78	49	74	52	93	68	75	96	101	51	37	  
64	6	61	36	62	50	53	126	54	126	126	44	55	66	50	20	58	0	42	57	68	66	63	58	59	45	40	33	52	36	53	100	41	92	71	55	47	67	57	89	41	74	60	63	84	39	67	74	47	37	51	42	62	54	92	37	57	53	73	49	13	47	21	56	50	44	97	57	126	46	83	52	43	70	68	32	126	66	56	66	126	23	45	58	51	51	69	77	28	68	43	72	44	28	49	59	88	80	30	16	  
33	41	42	59	43	31	34	126	28	126	126	38	39	52	44	55	39	35	0	29	62	44	44	39	32	26	45	2	38	51	22	98	47	80	69	40	63	25	38	70	50	55	34	36	54	20	48	62	47	49	54	40	35	35	73	56	45	39	54	18	45	32	41	68	31	13	85	46	126	32	71	57	37	55	38	33	126	40	46	47	126	43	43	43	32	41	57	58	40	53	29	53	53	51	18	50	61	61	42	51	  
46	54	55	72	54	44	47	126	41	126	126	51	10	80	57	68	52	48	75	0	36	21	57	52	45	39	38	15	72	49	35	99	60	90	70	53	76	100	51	61	30	68	47	49	38	33	39	72	60	62	67	53	48	48	86	73	55	73	67	31	61	45	54	81	44	26	95	34	126	60	72	50	50	68	22	46	126	53	59	60	126	56	56	56	45	54	58	71	53	66	63	66	33	64	31	63	74	72	55	64	  
59	53	57	83	18	64	49	126	47	126	126	61	76	66	63	67	54	47	72	68	0	85	54	60	83	69	64	53	52	65	73	131	34	100	102	59	82	97	85	117	88	81	53	87	98	71	95	82	73	78	64	35	76	68	99	70	81	53	69	69	59	51	60	97	61	64	105	64	126	46	104	76	60	74	82	52	126	59	33	82	126	62	38	55	50	28	90	68	69	72	43	74	83	75	69	55	102	36	71	63	  
81	78	57	107	91	79	82	126	72	126	126	86	47	91	88	92	87	72	97	57	73	0	79	83	80	74	17	63	75	90	70	130	59	69	101	84	107	122	86	118	67	103	78	84	95	68	96	51	77	67	81	44	42	72	121	95	34	78	102	66	84	76	85	86	79	61	74	71	126	71	109	29	85	99	79	62	126	84	58	95	126	87	47	87	75	53	95	93	58	97	68	97	70	99	66	80	68	109	60	60	  
64	36	20	51	45	31	12	126	52	126	126	24	22	56	9	50	17	30	62	26	27	47	0	39	38	65	62	41	65	63	61	77	47	63	48	57	37	87	31	63	42	27	58	42	63	59	41	45	30	52	10	48	41	35	45	42	61	37	32	29	43	49	51	86	39	52	68	37	126	59	50	57	23	72	47	57	126	64	46	28	126	52	51	60	28	41	36	14	58	27	56	53	29	58	57	22	67	63	60	21	  
71	35	58	97	81	69	50	126	66	126	126	62	55	52	68	49	55	73	58	45	81	52	82	0	59	64	69	40	66	24	60	125	62	93	96	78	96	83	76	106	75	93	72	63	83	58	84	75	26	66	80	47	62	73	111	84	83	67	23	38	42	70	76	85	38	51	98	28	126	60	98	53	61	93	67	39	126	78	61	85	126	62	50	81	39	56	84	96	57	86	57	14	44	89	56	77	88	99	59	45	  
71	41	17	40	52	30	45	126	59	126	126	40	8	52	46	55	14	59	58	45	34	12	66	38	0	55	29	60	38	45	80	66	46	58	37	71	51	83	77	83	28	54	65	4	60	59	61	42	57	72	76	47	3	34	72	56	46	39	29	42	22	63	17	91	38	71	65	32	126	32	39	41	39	86	44	60	126	71	45	55	126	19	50	74	39	40	25	80	63	58	29	52	31	87	76	55	29	70	50	51	  
54	48	42	67	55	43	40	126	42	126	126	52	22	47	58	62	45	42	53	12	48	33	49	41	42	0	50	27	33	46	47	93	29	54	64	54	63	78	50	73	24	67	48	46	50	32	51	36	40	52	59	14	45	47	85	51	19	34	60	43	40	46	55	71	5	38	59	43	126	27	66	62	51	69	34	47	126	54	28	59	126	57	17	57	6	23	52	63	43	53	24	55	27	70	43	50	71	73	23	45	  
64	61	40	90	74	62	65	126	55	126	126	69	30	74	71	75	70	55	80	40	56	34	62	66	63	57	0	46	58	73	53	113	42	52	84	67	90	105	69	101	50	86	61	67	78	51	79	34	60	50	64	27	25	55	104	78	17	61	85	49	67	59	68	69	62	44	57	54	126	54	92	12	68	82	62	45	126	67	41	78	126	70	30	70	58	36	78	76	41	80	51	80	53	82	49	63	51	92	43	43	  
31	39	40	57	41	29	32	126	26	126	126	36	37	65	42	53	37	33	60	27	60	42	42	37	30	24	43	0	57	61	20	96	45	78	67	38	61	85	36	68	48	53	32	34	52	18	46	60	45	47	52	38	33	33	71	58	43	58	52	16	46	30	39	66	29	11	83	44	126	45	69	55	35	53	36	31	126	38	44	45	126	41	41	41	30	39	55	56	38	51	48	51	51	49	16	48	59	59	40	49	  
60	43	36	84	72	21	28	126	48	126	126	40	39	35	46	57	33	50	41	29	64	50	57	8	56	17	61	43	0	32	63	110	35	71	81	56	51	66	67	78	41	45	54	60	55	49	56	53	34	63	67	31	59	25	63	39	36	22	31	46	28	48	61	88	22	54	76	36	126	15	83	61	39	71	39	47	126	60	36	46	126	45	34	59	23	31	69	71	60	41	12	22	44	78	59	41	85	90	40	53	  
47	55	34	73	57	45	26	126	42	126	126	38	43	81	44	69	31	49	76	43	62	47	58	53	35	40	59	16	73	0	36	101	61	77	72	54	77	101	52	84	63	69	48	39	68	34	62	59	61	63	68	54	38	49	87	73	59	74	46	32	57	46	52	82	45	27	82	51	126	61	74	71	37	69	52	15	126	54	60	61	126	54	57	57	46	55	60	72	54	67	64	67	20	65	32	53	64	75	56	56	  
67	39	33	37	58	37	60	126	55	126	126	16	51	67	22	53	30	43	73	41	40	62	73	45	57	29	72	56	53	66	0	111	42	76	82	67	48	98	79	94	42	61	61	61	71	61	72	58	64	70	83	43	60	41	79	38	48	54	45	60	46	59	64	89	34	67	81	50	126	47	84	84	15	82	55	60	126	67	52	62	126	66	46	70	35	47	70	87	61	73	44	59	42	29	72	28	86	76	52	34	  
54	55	77	85	89	59	69	126	42	126	126	78	52	76	73	69	74	49	76	42	78	63	64	67	78	72	59	48	62	75	68	0	29	111	112	54	77	101	84	103	72	83	48	82	80	66	81	93	68	80	74	29	71	63	101	70	76	63	89	64	62	46	55	99	56	59	116	58	126	56	114	14	77	69	64	47	126	54	43	84	126	57	32	57	15	38	100	78	71	67	53	81	75	77	64	50	97	107	73	65	  
25	26	54	56	60	30	46	126	13	126	126	49	44	53	50	40	51	20	47	34	51	51	41	38	49	43	30	19	39	52	39	114	0	82	85	25	48	72	55	87	61	54	19	53	64	37	65	64	39	51	51	36	42	34	72	41	47	40	61	35	33	17	26	70	27	30	87	45	126	33	88	42	48	40	48	18	126	25	20	55	126	28	39	28	16	40	74	55	42	38	30	52	64	48	35	21	68	78	44	36	  
40	34	42	64	75	27	34	126	28	126	126	46	41	41	44	48	39	28	47	31	62	52	35	14	54	23	45	34	6	38	54	105	15	0	76	40	57	72	66	56	36	51	34	58	33	52	34	59	40	65	45	16	57	3	69	45	42	28	37	24	34	32	41	84	24	45	82	14	126	21	78	57	45	55	17	33	126	40	14	52	126	43	19	43	25	9	64	49	56	47	18	28	39	56	50	36	83	93	46	44	  
46	40	42	11	45	33	34	126	34	126	126	46	42	41	50	54	39	34	47	40	68	41	41	35	34	28	51	40	27	40	60	29	21	21	0	46	22	72	40	72	16	57	40	38	54	22	50	64	30	51	51	22	37	24	75	45	47	28	54	45	34	38	47	70	33	51	87	35	126	21	58	43	45	61	38	39	126	46	20	49	126	49	25	49	34	15	44	55	42	47	18	49	19	62	56	42	63	63	13	24	  
40	79	55	79	96	61	47	126	67	126	126	59	52	54	63	80	52	74	60	69	78	77	54	48	68	57	80	62	40	53	82	105	54	95	76	0	70	85	85	84	64	57	73	43	61	80	62	77	54	82	64	71	71	60	75	58	76	41	67	78	47	67	80	116	62	73	100	71	126	34	78	81	58	15	45	68	126	79	33	58	126	64	74	78	63	66	64	44	88	60	31	62	67	102	25	52	97	114	80	33	  
36	37	41	64	71	54	62	126	24	126	126	60	32	76	66	51	38	31	58	57	58	36	72	62	24	54	41	30	62	67	50	90	68	82	61	36	0	83	66	98	52	78	30	28	82	48	76	66	50	62	76	68	27	56	96	68	58	59	53	46	44	28	37	81	59	41	89	56	126	56	63	53	59	51	66	29	126	36	63	75	126	39	59	39	60	62	49	80	53	49	53	76	55	59	46	75	53	89	55	2	  
52	52	28	83	74	34	20	126	40	126	126	32	52	27	38	53	25	47	33	42	56	63	68	21	61	30	53	35	13	26	55	123	27	68	94	48	43	0	71	91	54	58	46	65	68	53	69	50	47	55	69	44	64	38	76	31	49	14	40	51	20	40	53	89	35	46	73	45	126	7	96	65	31	63	52	41	126	52	47	59	126	37	47	51	36	44	82	82	61	33	4	35	46	75	51	33	90	92	53	45	  
33	34	26	57	51	37	18	126	21	126	126	22	28	37	15	48	23	28	43	32	33	37	6	45	44	51	38	27	70	64	47	83	52	69	54	33	43	68	0	32	48	33	27	48	69	45	10	51	11	21	16	37	47	41	51	48	55	43	38	35	41	25	34	78	45	38	74	43	126	64	56	38	29	48	53	26	126	33	51	9	126	36	40	36	34	46	42	20	50	33	61	59	35	56	43	28	73	69	52	27	  
45	39	53	69	80	50	45	126	33	126	126	57	61	52	49	53	50	33	58	51	67	71	40	46	69	55	50	39	38	51	59	117	20	93	88	45	68	83	71	0	74	67	39	73	84	57	81	75	59	70	50	5	62	54	85	56	67	39	65	44	45	37	46	89	44	50	98	34	126	32	90	62	56	60	68	38	126	45	19	68	126	48	8	48	36	14	76	54	61	58	29	27	69	61	55	41	88	98	63	49	  
74	59	35	43	70	33	63	126	62	126	126	58	26	70	64	73	32	62	76	48	52	30	69	41	18	68	47	63	56	63	83	69	49	61	40	74	54	101	80	90	0	57	68	22	67	62	68	60	60	86	79	50	21	37	75	74	53	57	47	58	40	66	35	105	41	74	83	48	126	50	42	59	57	89	51	67	126	74	48	58	126	37	53	77	42	43	28	83	77	76	47	55	3	90	79	70	47	88	53	56	  
42	52	28	51	63	41	56	126	63	126	126	46	19	29	52	55	25	70	35	56	45	23	76	49	11	58	35	37	49	56	54	77	57	69	48	30	53	60	70	94	39	0	69	15	71	52	72	52	3	56	70	45	14	45	18	59	52	50	40	50	33	22	28	75	49	45	75	43	126	43	50	30	45	45	55	51	126	75	56	1	126	25	48	33	50	51	36	31	47	43	40	63	42	83	50	39	40	81	49	55	  
65	7	47	37	63	51	54	126	55	126	126	30	56	67	36	21	44	1	43	58	54	67	64	59	60	46	41	34	53	37	54	101	42	90	72	56	48	68	58	90	42	75	0	64	85	40	68	72	48	38	52	43	63	55	93	38	58	54	59	50	14	48	7	57	51	45	95	58	126	47	84	53	29	71	69	33	126	6	57	67	126	9	46	59	52	52	70	78	29	69	44	73	45	29	50	45	89	81	31	17	  
67	61	67	36	78	26	59	126	55	126	126	71	51	66	71	75	64	55	72	41	77	62	62	34	59	61	72	56	52	41	76	62	42	54	33	67	47	97	73	83	41	50	61	0	60	55	61	63	53	79	72	43	62	30	68	70	46	53	57	51	18	59	68	98	34	67	86	41	126	46	35	76	70	82	44	56	126	67	41	51	126	70	46	70	35	36	21	76	70	72	43	48	44	83	72	63	88	96	46	49	  
24	25	30	55	55	47	50	126	12	126	126	13	46	62	19	39	27	19	46	45	37	50	50	55	48	42	29	18	48	55	38	113	30	73	84	24	47	71	54	23	60	71	18	52	0	36	1	55	38	50	60	28	41	44	89	56	46	47	42	34	32	16	25	69	47	29	78	47	126	42	87	41	47	39	54	17	126	24	29	63	126	27	31	27	38	24	73	64	41	37	39	50	39	47	34	51	67	73	43	31	  
51	46	22	73	23	11	14	126	39	126	126	26	28	47	32	60	19	40	53	18	50	39	24	19	46	6	32	25	39	43	45	92	27	60	63	51	61	78	18	50	30	35	45	50	45	0	28	42	29	29	34	20	49	15	53	51	25	40	34	36	46	43	52	48	11	36	65	26	126	27	72	44	25	66	29	24	126	51	26	27	126	54	23	54	12	21	58	38	20	51	30	33	33	68	41	41	75	41	22	44	  
23	24	29	54	54	46	49	126	11	126	126	12	45	63	18	38	26	18	45	44	36	49	59	54	47	41	28	17	60	54	37	112	42	72	83	23	46	70	53	22	59	70	17	51	69	35	0	54	37	49	63	27	40	43	88	55	45	46	41	33	31	15	24	68	46	28	77	46	126	54	86	40	46	38	53	16	126	23	41	62	126	26	30	26	37	36	72	67	40	36	51	49	38	46	33	62	66	72	42	30	  
58	52	6	82	93	45	52	126	46	126	126	64	59	59	62	66	57	46	65	49	80	70	53	32	72	41	63	52	24	56	72	123	33	18	94	58	75	90	84	74	54	69	52	76	51	70	52	0	58	83	63	34	75	21	87	63	60	46	55	42	52	50	59	102	42	63	23	32	126	39	96	75	63	73	35	51	126	58	32	70	126	61	37	61	43	27	82	67	74	65	36	46	57	74	68	54	101	111	64	36	  
65	73	55	91	75	63	66	126	60	126	126	57	65	26	63	52	71	67	32	55	81	26	76	71	64	58	43	34	70	83	54	130	57	67	101	72	95	57	70	102	82	87	66	68	86	52	80	49	0	54	68	42	67	67	105	88	60	71	86	50	77	64	73	88	63	45	72	71	126	64	103	27	56	87	70	64	126	72	56	79	126	36	45	75	64	51	89	90	60	85	61	85	83	83	50	72	93	93	62	75	  
68	69	55	92	84	72	47	126	56	126	126	57	40	72	50	83	52	63	78	30	66	51	41	80	65	69	68	45	93	70	65	118	75	98	89	68	41	103	35	67	60	68	62	69	68	63	45	80	46	0	14	60	68	76	86	83	85	41	67	61	47	60	69	111	74	56	103	64	126	87	91	73	58	83	52	61	126	68	74	44	126	71	63	71	69	69	77	55	83	31	84	94	63	91	61	63	94	102	85	43	  
54	55	41	78	70	58	33	126	42	126	126	43	26	58	36	69	38	49	64	16	52	37	27	66	51	55	54	31	79	56	51	104	61	84	75	54	27	89	21	53	46	54	48	55	54	49	31	66	32	42	0	46	54	62	72	69	71	27	53	47	33	46	55	97	60	42	89	50	126	73	77	59	44	69	38	47	126	54	60	30	126	57	49	57	55	55	63	41	69	17	70	80	49	77	47	49	80	88	71	29	  
40	34	48	64	75	45	40	126	28	126	126	52	56	47	44	48	45	28	53	46	62	66	35	41	64	50	45	34	33	46	54	112	15	88	83	40	63	78	66	98	69	62	34	68	79	52	76	70	54	65	45	0	57	49	80	51	62	34	60	39	40	32	41	84	39	45	93	29	126	27	85	57	51	55	63	33	126	40	14	63	126	43	3	43	31	9	71	49	56	53	24	55	64	56	50	36	83	93	58	44	  
88	82	60	68	49	58	74	126	76	126	126	83	5	81	89	96	57	76	87	46	31	9	83	66	43	83	26	61	67	80	79	94	63	78	65	88	79	112	95	107	25	82	82	47	84	77	85	60	85	76	90	48	0	62	100	85	43	68	72	39	65	80	60	95	39	70	83	29	126	61	67	38	82	103	68	71	126	88	62	83	126	62	51	86	40	57	53	97	67	87	58	80	28	104	75	84	26	67	69	69	  
37	31	45	61	72	42	37	126	25	126	126	43	38	44	41	45	42	25	50	28	59	49	32	38	51	47	42	31	30	41	51	102	12	85	73	37	60	75	63	53	33	59	31	55	30	49	31	67	51	62	42	13	54	0	77	48	59	31	57	21	37	29	38	81	21	42	90	11	126	24	75	54	48	52	14	30	126	37	11	60	126	40	16	40	22	6	61	46	53	50	21	52	36	53	47	33	80	90	55	41	  
47	51	45	50	57	30	48	126	59	126	126	28	21	46	34	65	42	55	52	43	47	46	58	38	37	40	61	54	64	62	36	76	46	68	47	56	61	77	52	84	41	26	65	41	64	34	62	69	20	63	68	47	40	34	0	41	59	65	57	32	58	48	54	82	38	27	92	45	126	58	49	47	27	71	48	58	126	71	45	27	126	7	50	59	39	40	35	13	54	69	55	52	44	65	32	21	66	75	56	46	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
47	68	23	73	57	45	48	126	55	126	126	52	19	69	58	82	53	62	75	43	45	44	58	49	46	40	36	29	41	73	36	96	50	35	67	67	74	100	52	84	39	69	61	50	68	34	62	17	43	33	47	51	49	38	87	74	0	63	68	32	68	59	63	52	45	27	40	43	126	56	81	48	51	82	52	28	126	67	49	61	126	61	54	70	46	44	67	72	24	64	53	63	42	65	32	64	75	75	26	26	  
46	38	14	81	60	42	6	126	53	126	126	18	58	82	24	52	11	45	56	48	42	65	70	50	53	68	39	45	63	29	65	119	50	57	90	34	29	81	80	80	60	66	59	57	57	62	58	39	60	48	62	35	56	46	84	53	56	0	26	41	6	26	66	79	41	56	62	31	126	62	92	51	17	49	41	44	126	65	49	67	126	68	38	37	42	44	78	78	51	19	59	64	44	73	59	33	82	78	53	31	  
64	12	58	88	68	56	50	126	52	126	126	62	32	57	68	26	55	52	48	22	58	43	59	51	67	51	46	37	43	42	57	106	39	98	77	61	73	73	63	83	52	80	58	71	60	45	61	80	53	43	57	24	70	60	98	61	63	44	0	15	19	53	65	62	15	48	103	5	126	37	94	58	61	76	44	38	126	64	38	72	126	44	27	64	16	33	80	73	34	63	34	65	55	80	53	60	96	86	36	22	  
57	65	66	83	65	55	58	126	52	126	126	50	21	91	56	79	63	59	86	11	47	32	68	63	56	50	49	26	83	60	46	110	71	101	81	64	87	111	62	72	41	79	58	60	49	44	50	83	71	73	78	64	59	59	97	84	66	84	78	0	72	56	65	92	55	37	106	45	126	71	83	61	49	79	33	57	126	64	70	71	126	29	67	67	56	65	69	82	64	77	74	77	44	75	42	65	85	83	66	68	  
69	63	57	93	80	68	49	126	57	126	126	61	66	76	67	77	54	57	82	66	85	70	64	70	58	63	74	39	62	23	59	124	44	100	95	69	92	107	75	107	86	91	63	62	91	57	85	82	83	86	74	29	61	72	109	80	82	63	69	55	0	61	70	105	68	50	105	58	126	56	97	86	60	84	75	38	126	69	43	84	126	72	32	72	60	38	83	78	77	82	53	84	43	85	55	65	87	98	79	73	  
20	62	45	79	52	44	37	126	55	126	126	49	43	60	55	76	42	56	30	53	34	47	56	52	55	42	13	30	48	60	50	97	43	65	68	8	31	55	54	86	63	65	61	51	69	36	64	47	34	34	48	40	38	40	83	66	30	31	57	46	37	0	68	53	47	41	70	51	126	42	86	25	48	23	53	29	126	67	35	63	126	70	31	11	48	37	72	52	25	21	39	66	66	79	33	60	64	70	27	33	  
88	46	40	86	65	47	88	126	76	126	126	23	72	95	29	60	37	50	82	62	47	76	83	55	64	85	80	73	81	76	93	130	63	83	101	88	97	107	97	104	84	71	82	68	81	79	82	65	74	77	91	64	67	51	89	58	97	82	52	67	53	80	0	96	55	84	88	57	126	75	103	92	22	103	65	72	126	88	62	72	126	2	67	91	48	57	89	97	68	101	72	69	49	78	89	38	93	83	70	41	  
61	55	55	26	60	48	49	126	49	126	126	60	43	56	53	69	52	49	62	33	69	50	44	50	38	43	62	48	42	55	68	44	36	36	15	29	37	87	38	70	31	27	55	42	69	37	48	79	30	59	17	28	41	39	45	60	62	43	67	60	49	49	55	0	48	59	102	50	126	36	73	13	60	44	53	54	126	61	35	28	126	52	31	60	3	30	59	58	57	34	33	64	34	77	54	57	67	78	28	39	  
49	43	43	73	61	49	35	126	37	126	126	47	17	42	53	57	40	37	48	7	43	28	44	36	52	45	45	22	28	41	42	106	24	83	77	49	58	73	58	68	37	71	43	56	45	40	46	65	62	69	54	9	55	53	89	46	62	29	55	38	35	41	50	88	0	33	88	38	126	22	79	57	46	64	29	42	126	49	23	67	126	52	12	52	1	18	65	58	60	48	19	50	40	65	38	45	81	79	62	53	  
20	48	29	46	30	18	21	126	46	126	126	25	26	54	31	62	26	47	60	16	49	31	31	26	19	13	39	31	46	50	9	85	34	67	56	58	57	85	25	57	37	42	52	23	41	7	35	49	34	36	41	27	22	22	60	47	32	47	41	5	41	50	36	55	18	0	72	33	126	34	58	51	24	73	25	31	126	58	33	34	126	34	30	61	19	28	44	45	27	58	37	40	40	38	5	37	48	48	29	43	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	13	  
59	53	53	83	71	59	45	126	47	126	126	57	27	52	63	67	50	47	58	17	53	38	54	46	62	55	55	32	38	51	52	116	34	93	87	59	68	83	68	78	47	81	53	66	55	50	56	75	72	79	64	19	65	63	99	56	72	39	65	10	45	51	60	98	10	43	98	0	126	32	89	67	56	74	39	52	126	59	33	77	126	39	22	62	11	28	75	68	70	58	29	60	50	75	48	55	91	89	72	63	  
44	37	19	52	46	32	11	126	32	126	126	23	23	57	10	51	16	31	60	27	28	48	1	34	39	43	43	38	26	34	58	78	35	20	49	38	34	85	32	43	43	28	38	43	53	56	21	44	31	53	11	36	42	23	46	43	60	5	31	30	11	30	45	83	40	49	67	34	0	41	51	55	22	53	37	37	126	44	34	29	126	47	39	41	29	29	37	15	55	24	38	48	30	59	54	23	68	64	57	22	  
